,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank,Season
559,542,Jake Byrne,HOU,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,2012
560,543,Duke Calhoun,OAK,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,2012
561,544,David Carr,NYG,QB,33,2,0,2,3,19,0,0,3,-3,-1.00,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,64,0,2012
562,545,Derek Carrier,PHI,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,2012
563,546,Greg Childs,MIN,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,2012
564,547,Jimmy Clausen,CAR,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,2012
565,548,Kellen Clemens,STL,QB,29,2,0,1,3,39,0,1,2,5,2.50,0,0,0,0,0,0,1,0,0,0,0,0,0.1,1.1,1.1,0,65,0,2012
566,549,Colin Cloherty,JAX,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,2012
567,550,Danny Coale,DAL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,2012
568,551,B.J. Coleman,GNB,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,2012
569,552,Derrick Coleman,SEA,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,2012
570,553,Kevin Cone,ATL,0,24,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,2012
571,554,John Conner,2TM,0,25,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,2012
572,555,Mike Cox,ATL,RB,27,8,7,0,0,0,0,0,0,0,0,0,3,3,22,7.33,0,0,0,0,0,0,0,0,0,0,0,197,0,2012
573,556,B.J. Cunningham,PHI,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,2012
574,557,Dominique Curry,DET,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,2012
575,558,Austin Davis,STL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,2012
576,559,Bryce Davis,CIN,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2012
577,560,Dominique Davis,ATL,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,2012
578,561,Jeff Demps,NWE,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,2012
579,562,Dennis Dixon,BAL,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,2012
580,563,Larry Donnell,NYG,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,2012
581,564,David Douglas,TAM,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,2012
582,565,Drake Dunsmore,TAM,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,2012
583,566,Jeremy Ebert,NWE,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,2012
584,567,Michael Egnew,MIA,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,2012
585,568,Darren Evans,TEN,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,2012
586,569,Bradie Ewing,ATL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2012
587,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2012
588,570,Tony Fiammetta,NWE,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,2012
589,571,Chase Ford,2TM,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,2012
590,572,Jeff Fuller,MIA,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,2012
591,573,Terrance Ganaway,STL,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,2012
592,574,David Gettis,CAR,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,2012
593,575,Chris Givens,NOR,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,2012
594,576,Brittan Golden,JAX,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,2012
595,577,Richard Goodman,SDG,0,25,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,2012
596,578,Daniel Graham,NOR,0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,2012
597,579,Jonas Gray,MIA,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,2012
598,580,Jared Green,CAR,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,2012
599,581,Rex Grossman,WAS,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,2012
600,582,Saalim Hakim,NOR,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,2012
601,583,Chad Hall,SFO,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,2012
602,584,Jewel Hampton,SFO,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,2012
603,585,Caleb Hanie,DEN,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,2012
604,586,Darius Hanks,WAS,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,2012
605,587,Chandler Harnish,IND,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,2012
606,588,Clark Harris,CIN,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,2012
607,589,Jerome Harrison,DET,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,2012
608,590,Cooper Helfet,SEA,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,2012
609,591,Junior Hemingway,KAN,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,2012
610,592,Brad Herman,NWE,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,2012
611,593,Michael Higgins,NOR,TE,25,2,1,0,0,0,0,0,0,0,0,0,1,1,-3,-3.00,0,0,0,0,0,0,0,0.7,0.7,0.2,0,135,0,2012
612,594,Emil Igwenagu,PHI,0,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2012
613,595,Jerrell Jackson,JAX,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,2012
614,596,Marcus Jackson,ATL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,2012
615,597,Javarris James,ARI,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,2012
616,598,A.J. Jenkins,SFO,0,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,2012
617,599,Brian Jennings,SFO,0,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,2012
618,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2012
619,600,Jeremiah Johnson,DEN,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,2012
620,601,Case Keenum,HOU,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,2012
621,602,Mike Leach,ARI,0,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2012
622,603,Ricardo Lockette,SFO,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,2012
623,604,Lance Long,DET,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,2012
624,605,Jeff Maehl,HOU,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,2012
625,606,Owen Marecic,CLE,0,24,10,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2012
626,607,Jeron Mastrud,MIA,0,25,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,2012
627,608,Josh McCown,CHI,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,2012
628,609,Luke McCown,ATL,QB,31,2,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,84,0,2012
629,610,Sean McGrath,SEA,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,2012
630,611,Marvin McNutt,PHI,0,23,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,2012
631,612,Davin Meggett,IND,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,2012
632,613,Kerry Meier,ATL,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,2012
633,614,Lonyae Miller,BAL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2012
634,615,Devin Moore,DET,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,2012
635,616,Kashif Moore,2TM,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,2012
636,617,Kellen Moore,DET,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,2012
637,618,Cameron Morrah,SEA,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,2012
638,619,Dale Moss,CHI,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,2012
639,620,Derek Moye,PIT,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,2012
640,621,Legedu Naanee,MIA,WR,29,4,1,0,0,0,0,0,0,0,0,0,5,1,19,19.00,0,1,1,0,0,0,0,0.9,1.9,0.4,0,251,0,2012
641,622,Adam Nissley,ATL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,2012
642,623,Danny Noble,TAM,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,2012
643,624,Jamize Olawale,OAK,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2012
644,625,Kassim Osgood,DET,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,2012
645,626,Jordan Palmer,JAX,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,2012
646,627,Nathan Palmer,IND,WR,23,5,0,0,0,0,0,0,0,0,0,0,4,1,-4,-4.00,0,0,0,0,0,0,0,0.6,0.6,0.1,0,252,0,2012
647,628,Deangelo Peterson,WAS,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,2012
648,629,Chris Polk,PHI,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,2012
649,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2012
650,630,Royce Pollard,NYJ,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,2012
651,631,Tauren Poole,CAR,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,2012
652,632,Taylor Price,JAX,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,2012
653,633,Andrew Quarless,GNB,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,2012
654,634,Richard Quinn,CIN,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,2012
655,635,Bobby Rainey,BAL,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,2012
656,636,Bert Reed,PIT,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,2012
657,637,Adrien Robinson,NYG,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,2012
658,638,Gerrell Robinson,ARI,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,2012
659,639,James Rodgers,ATL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,2012
660,640,Nelson Rosario,CAR,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,2012
661,641,Martin Rucker,KAN,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,2012
662,642,Greg Salas,2TM,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,2012
663,643,Owen Schmitt,OAK,RB,27,13,4,0,0,0,0,0,2,1,0.50,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,167,0,2012
664,644,Tray Session,OAK,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,2012
665,645,Visanthe Shiancoe,NWE,0,32,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,2012
666,646,Mickey Shuler,OAK,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,2012
667,647,Matthew Slater,NWE,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,2012
668,648,Brad Smelley,CLE,TE,23,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,97,0,2012
669,649,Antone Smith,ATL,0,27,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,2012
670,650,Armond Smith,CAR,RB,26,4,0,0,0,0,0,0,3,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,2012
671,651,Michael Smith,TAM,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,2012
672,652,Justin Snow,WAS,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,2012
673,653,Nate Solder,NWE,0,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,2012
674,654,Stephen Spach,JAX,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,2012
675,655,Kory Sperry,ARI,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,2012
676,656,Drew Stanton,IND,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,2012
677,657,Nick Stephens,DAL,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,2012
678,658,Maurice Stovall,JAX,0,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,2012
679,659,Tommy Streeter,BAL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,2012
680,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2012
681,660,Chris Summers,MIN,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,2012
682,661,Phillip Supernaw,HOU,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,2012
683,662,Andrew Szczerba,ATL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,2012
684,663,Alex Tanney,KAN,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,2012
685,664,Julius Thomas,DEN,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,2012
686,665,Nick Toon,NOR,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,2012
687,666,Ryan Torain,NYG,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,2012
688,667,Patrick Turner,NYJ,0,25,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,2012
689,668,Brian Tyms,MIA,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,2012
690,669,Josh Vaughan,ATL,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,2012
691,670,Matt Veldman,JAX,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,2012
692,671,Joe Webb,MIN,QB,26,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,83,0,2012
693,672,Griff Whalen,IND,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,2012
694,673,Charlie Whitehurst,SDG,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,2012
695,674,Fozzy Whittaker,ARI,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,2012
696,675,Chris Williams,2TM,0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,2012
697,676,Eddie Williams,CLE,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2012
698,677,Javarris Williams,WAS,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,2012
699,678,Mike Willie,SDG,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,2012
700,679,George Wilson,BUF,0,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,2012
701,680,Will Yeatman,MIA,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,2012
702,681,Dedrick Epps,NYJ,TE,24,3,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,1,1,0,0,0,-1,-0.1,0.9,-0.6,0,136,0,2012
703,682,Ted Ginn Jr.,SFO,WR,27,13,0,0,0,0,0,0,1,7,7.00,0,2,2,1,0.50,0,4,1,0,0,0,-1,0.8,1.8,-0.2,0,253,0,2012
704,683,Brock Osweiler,DEN,QB,22,5,0,2,4,12,0,0,8,-13,-1.63,0,0,0,0,0,0,0,0,0,0,0,-1,-0.8,-0.8,-0.8,0,85,0,2012
705,684,Graham Harrell,GNB,QB,27,4,0,2,4,20,0,0,4,-3,-0.75,0,0,0,0,0,0,1,1,0,0,0,-2,-1.5,-0.5,-1.5,0,86,0,2012
706,685,Josh Johnson,CLE,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,87,0,2012
707,686,Ryan Mallett,NWE,QB,24,4,0,1,4,17,0,1,8,-9,-1.13,0,0,0,0,0,0,0,0,0,0,0,-2,-2.2,-1.2,-1.2,0,88,0,2012
708,687,Joe Adams,CAR,WR,23,9,0,0,0,0,0,0,3,13,4.33,0,1,1,7,7.00,0,4,3,0,0,0,-4,-3.0,0,-3.5,0,254,0,2012
0,1,Jamaal Charles,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.90,7,4,2,19,0,0,308,378.0,386.0,343.0,182,1,1,2013
1,2,Peyton Manning,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,0,0,11,6,1,0,1,412,412.0,431.0,422.0,153,1,2,2013
2,3,LeSean McCoy,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,11,0,0,279,330.6,337.6,304.6,152,2,3,2013
3,4,Matt Forte,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,12,1,0,263,337.3,345.3,300.3,137,3,4,2013
4,5,Jimmy Graham,NOR,TE,27,16,12,0,0,0,0,0,0,0,0,0,142,86,1215,14.13,16,0,0,16,0,0,218,303.5,306.5,260.5,124,1,5,2013
5,6,Marshawn Lynch,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,14,0,0,239,275.3,282.3,257.3,113,4,6,2013
6,7,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,2,0,13,0,0,237,296.6,302.6,266.6,110,5,7,2013
7,8,Josh Gordon,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.60,0,159,87,1646,18.92,9,0,0,9,0,0,227,314.4,317.4,270.9,108,1,8,2013
8,9,Demaryius Thomas,DEN,WR,26,16,16,0,0,0,0,0,0,0,0,0,142,92,1430,15.54,14,2,0,14,0,0,227,319.0,322.0,273.0,107,2,9,2013
9,10,Calvin Johnson,DET,WR,28,14,14,0,0,0,0,0,0,0,0,0,156,84,1492,17.76,12,1,1,12,0,0,219,303.2,307.2,261.2,99,3,10,2013
10,11,Drew Brees,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,0,0,7,2,3,0,0,358,357.7,374.7,369.7,99,2,11,2013
11,12,A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,0,0,0,178,98,1426,14.55,11,1,0,11,0,0,209,306.6,309.6,257.6,89,4,12,2013
12,13,Brandon Marshall,CHI,WR,29,16,16,0,0,0,0,0,0,0,0,0,164,100,1295,12.95,12,0,0,12,2,0,206,305.5,308.5,255.5,86,5,13,2013
13,14,Antonio Brown,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,1,0,9,0,0,205,314.9,317.9,259.9,85,6,14,2013
14,15,Eddie Lacy,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,1,1,11,0,0,208,242.5,249.5,225.0,81,6,15,2013
15,16,Dez Bryant,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.00,0,159,93,1233,13.26,13,3,1,13,0,0,199,292.4,296.4,245.9,80,7,16,2013
