,Player,Team,FF Pts,Plays,RUATT,RUYDS,RUTDS,TRGT,REC,RCYDS,RCTDS,INT,FUM,Week,Season
110,. Byron Marshall,PHI,0,0,0,0,0,0,0,0,0,0,0,16,2016
111,. Josh Ferguson,IND,0,0,0,0,0,0,0,0,0,0,0,16,2016
112,. Peyton Barber,TB,0,0,0,0,0,0,0,0,0,0,0,16,2016
113,. Joe Kerridge,GB,0,0,0,0,0,0,0,0,0,0,0,16,2016
0,Rex Burkhead,CIN,26.4,29,27,119,2,2,2,25,0,0,0,17,2016
1,Devonta Freeman,ATL,23.7,17,12,96,1,5,5,81,0,0,0,17,2016
2,C. West,KC,23.6,21,16,58,0,5,5,58,2,0,0,17,2016
3,Jerick McKinnon,MIN,23,20,16,89,1,4,3,21,1,0,0,17,2016
4,Shaun Draughn,SF,22.9,27,21,41,2,6,4,68,0,0,0,17,2016
5,Devontae Booker,DEN,22.9,17,14,57,1,3,2,52,1,0,0,17,2016
6,D. Williams,PIT,21.4,27,23,67,1,4,3,27,1,0,0,17,2016
7,Bilal Powell,NYJ,19.7,25,22,122,0,3,3,15,1,0,0,17,2016
8,Corey Grant,JAC,19.7,20,18,122,1,2,2,15,0,0,0,17,2016
9, Mark Ingram,NO,19.2,28,20,103,1,8,6,29,0,0,0,17,2016
10, Zach Zenner,DET,17,25,20,69,1,5,4,41,0,0,0,17,2016
11, Isaiah Crowell,CLE,16.8,23,19,152,0,4,3,16,0,0,1,17,2016
12, Aaron Ripkowski,GB,13.6,11,9,61,0,2,2,15,1,0,0,17,2016
13, Jordan Howard,CHI,13.5,23,23,135,0,0,0,0,0,0,0,17,2016
14, J. Stewart,CAR,13.2,22,20,65,1,2,1,7,0,0,0,17,2016
15, Derrick Henry,TEN,12.8,16,15,65,1,1,1,3,0,0,0,17,2016
16, Kenneth Dixon,BAL,12.3,14,10,44,1,4,3,19,0,0,0,17,2016
17, K. Williams,ARI,12,13,12,60,1,1,0,0,0,0,0,17,2016
18, Tevin Coleman,ATL,11.9,12,8,44,0,4,3,15,1,0,0,17,2016
19, Rashad Jennings,NYG,11.7,19,18,52,1,1,1,5,0,0,0,17,2016
20, L. Blount,NE,11.1,14,14,51,1,0,0,0,0,0,0,17,2016
21, Mike Gillislee,BUF,11,16,15,40,1,1,1,10,0,0,0,17,2016
22, Paul Perkins,NYG,10.2,23,21,102,0,2,0,0,0,0,0,17,2016
23, G. Atkinson III,CLE,9.4,7,7,34,1,0,0,0,0,0,0,17,2016
24, Robert Turbin,IND,9.3,7,3,15,1,4,2,18,0,0,0,17,2016
25, Terrell Watson,PHI,9.3,10,9,28,1,1,1,5,0,0,0,17,2016
26, Ronnie Hillman,LAC,9.1,13,7,41,0,6,3,50,0,0,0,17,2016
27, Justin Forsett,DEN,9,23,22,90,0,1,0,0,0,0,1,17,2016
28, Tim Hightower,NO,8.9,3,3,29,1,0,0,0,0,0,0,17,2016
29, Andre Williams,LAC,8.7,20,18,87,0,2,0,0,0,0,0,17,2016
30, J. Rodgers,TB,7.9,18,17,75,0,1,1,4,0,0,0,17,2016
31, Jay Ajayi,MIA,7.9,19,16,59,0,3,3,20,0,0,0,17,2016
32, Travaris Cadet,NO,7.8,5,0,0,0,5,3,18,1,0,0,17,2016
33, Todd Gurley,LAR,7.7,19,14,40,0,5,4,37,0,0,0,17,2016
34, Frank Gore,IND,7.6,18,16,62,0,2,2,14,0,0,0,17,2016
35, Thomas Rawls,SEA,7.4,8,8,14,1,0,0,0,0,0,0,17,2016
36, Jeremy Langford,CHI,6.7,13,10,26,0,3,3,41,0,0,1,17,2016
37, Ty Montgomery,GB,6.1,13,8,44,0,5,3,17,0,0,0,17,2016
38, Alex Collins,SEA,5.9,8,7,55,0,1,1,4,0,0,0,17,2016
39, D. Washington,LVR,5.7,9,7,43,0,2,2,14,0,0,0,17,2016
40, Dion Lewis,NE,5.2,13,11,48,0,2,2,4,0,0,0,17,2016
41, Jonathan Grimes,HOU,4.9,13,8,16,0,5,4,33,0,0,0,17,2016
42, Darren McFadden,DAL,4.7,10,7,28,0,3,2,19,0,0,0,17,2016
43, Byron Marshall,PHI,4.6,12,10,42,0,2,1,4,0,0,0,17,2016
44, Matt Asiata,MIN,4.5,11,8,14,0,3,3,31,0,0,0,17,2016
45, David Johnson,ARI,4.4,9,5,6,0,4,3,38,0,0,0,17,2016
46, Chris Thompson,WAS,4.2,11,3,5,0,8,6,37,0,0,1,17,2016
47, Alfred Blue,HOU,4,15,11,28,0,4,3,12,0,0,0,17,2016
48, Lance Dunbar,DAL,3.9,9,3,20,0,6,3,19,0,0,1,17,2016
49, F. Toussaint,PIT,3.8,5,3,14,0,2,2,24,0,0,0,17,2016
50, Darren Sproles,PHI,3.6,14,9,32,0,5,3,4,0,0,0,17,2016
51, Terrance West,BAL,3.5,10,5,18,0,5,4,17,0,0,0,17,2016
52, Rob Kelley,WAS,3.3,12,12,33,0,0,0,0,0,0,0,17,2016
53, James White,NE,3,6,2,9,0,4,4,21,0,0,0,17,2016
54, Brandon Wilds,NYJ,2.9,6,4,9,0,2,2,20,0,0,1,17,2016
55, Damien Williams,MIA,2.8,7,2,5,0,5,3,23,0,0,1,17,2016
56, Marcel Reece,SEA,2.6,3,1,0,0,2,2,26,0,0,0,17,2016
57, Andre Ellington,ARI,2.6,10,7,18,0,3,2,8,0,0,0,17,2016
58, Latavius Murray,LVR,2.5,6,5,11,0,1,1,14,0,0,0,17,2016
59, Mike Tolbert,CAR,2.4,4,3,24,0,1,0,0,0,0,0,17,2016
60, DeMarco Murray,TEN,1.9,12,11,21,0,1,1,-2,0,0,0,17,2016
61, Peyton Barber,TB,1.9,5,5,19,0,0,0,0,0,0,0,17,2016
62, J.D. McKissic,SEA,1.8,3,1,2,0,2,2,16,0,0,0,17,2016
63, Denard Robinson,JAC,1.7,5,4,17,0,1,0,0,0,0,0,17,2016
64, LeSean McCoy,BUF,1.6,6,5,10,0,1,1,6,0,0,0,17,2016
65, C. Michael,GB,1.6,5,3,6,0,2,1,10,0,0,0,17,2016
66, Cedric Peerman,CIN,1.5,7,6,15,0,1,0,0,0,0,0,17,2016
67, Alfred Morris,DAL,1.5,10,8,12,0,2,1,3,0,0,0,17,2016
68, Malcolm Brown,LAR,1.1,5,5,11,0,0,0,0,0,0,0,17,2016
69, Bronson Hill,JAC,1.1,3,2,11,0,1,0,0,0,0,0,17,2016
70, J. Williams,BUF,1.1,4,4,11,0,0,0,0,0,0,1,17,2016
71, Jamize Olawale,LVR,1,1,0,0,0,1,1,10,0,0,0,17,2016
72, Kenyan Drake,MIA,1,4,4,10,0,0,0,0,0,0,0,17,2016
73, Fozzy Whittaker,CAR,0.9,4,4,9,0,0,0,0,0,0,0,17,2016
74, Knile Davis,KC,0.9,7,6,9,0,1,0,0,0,0,0,17,2016
75, Joe Banyard,JAC,0.7,2,2,7,0,0,0,0,0,0,0,17,2016
76, Raheem Mostert,SF,0.6,1,1,6,0,0,0,0,0,0,0,17,2016
77, Roosevelt Nix,PIT,0.5,2,0,0,0,2,2,5,0,0,0,17,2016
78, Chase Reynolds,LAR,0.4,1,0,0,0,1,1,4,0,0,0,17,2016
79, Duke Johnson,CLE,0.4,1,1,4,0,0,0,0,0,0,0,17,2016
80, Bobby Rainey,NYG,0.3,1,0,0,0,1,1,3,0,0,0,17,2016
81, Anthony Sherman,KC,0.2,1,0,0,0,1,1,2,0,0,0,17,2016
82, Kyle Juszczyk,BAL,0.1,2,0,0,0,2,2,1,0,0,0,17,2016
83, Juwan Thompson,DEN,0.1,2,2,1,0,0,0,0,0,0,0,17,2016
84, DuJuan Harris,SF,-0.1,4,4,-1,0,0,0,0,0,0,1,17,2016
85, Danny Vitale,CLE,-0.1,1,0,0,0,1,1,-1,0,0,0,17,2016
86, Jalen Richard,LVR,-0.2,4,3,3,0,1,1,-5,0,0,0,17,2016
87, Brandon Burks,NYJ,-0.4,2,2,-4,0,0,0,0,0,0,0,17,2016
88, John Kuhn,NO,0,0,0,0,0,0,0,0,0,0,0,17,2016
89, Reggie Bush,BUF,0,0,0,0,0,0,0,0,0,0,0,17,2016
90, Jerome Felton,BUF,0,1,1,0,0,0,0,0,0,0,0,17,2016
91, Joique Bell,DET,0,0,0,0,0,0,0,0,0,0,0,17,2016
92, James Develin,NE,0,0,0,0,0,0,0,0,0,0,0,17,2016
93, Taiwan Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,17,2016
94, Jordan Todman,IND,0,0,0,0,0,0,0,0,0,0,0,17,2016
95, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,17,2016
96, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,17,2016
97, Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,0,0,0,17,2016
98, Stepfan Taylor,ARI,0,0,0,0,0,0,0,0,0,0,0,17,2016
99,. Zach Line,MIN,0,0,0,0,0,0,0,0,0,0,0,17,2016
100,. Antonio Andrews,TEN,0,0,0,0,0,0,0,0,0,0,0,17,2016
101,. Keith Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,17,2016
102,. Mack Brown,WAS,0,0,0,0,0,0,0,0,0,0,0,17,2016
103,. Akeem Hunt,HOU,0,0,0,0,0,0,0,0,0,0,0,17,2016
104,. Jalston Fowler,TEN,0,0,0,0,0,0,0,0,0,0,0,17,2016
105,. Austin Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,17,2016
106,. Tyler Ervin,HOU,0,0,0,0,0,0,0,0,0,0,0,17,2016
107,. Derek Watt,LAC,0,0,0,0,0,0,0,0,0,0,0,17,2016
108,. D. Washington,DET,0,0,0,0,0,0,0,0,0,0,0,17,2016
109,. Aaron Green,LAR,0,0,0,0,0,0,0,0,0,0,0,17,2016
110,. Josh Ferguson,IND,0,0,0,0,0,0,0,0,0,0,0,17,2016
111,. Joe Kerridge,GB,0,1,1,0,0,0,0,0,0,0,0,17,2016
0,Kareem Hunt,KC,42.6,22,17,148,1,5,5,98,2,0,1,1,2017
1,Mike Gillislee,NE,22.5,15,15,45,3,0,0,0,0,0,0,1,2017
2,L. Fournette,JAC,18.4,29,26,100,1,3,3,24,0,0,1,1,2017
3,Tarik Cohen,CHI,17.3,17,5,66,0,12,8,47,1,0,0,1,2017
4,LeSean McCoy,BUF,15.9,28,22,110,0,6,5,49,0,0,0,1,2017
5,Todd Gurley,LAR,15.6,25,19,40,1,6,5,56,0,0,1,1,2017
6,Ty Montgomery,GB,15.3,23,19,54,1,4,4,39,0,0,0,1,2017
7,J. Stewart,CAR,14.2,20,18,65,0,2,2,17,1,0,0,1,2017
8,Terrance West,BAL,14,20,19,80,1,1,0,0,0,0,0,1,2017
9, Ezekiel Elliott,DAL,14,29,24,104,0,5,5,36,0,0,0,1,2017
10, M. Gordon III,LAC,13.9,24,18,54,0,6,5,25,1,0,0,1,2017
11, Dalvin Cook,MIN,13.7,27,22,127,0,5,3,10,0,0,0,1,2017
12, Jordan Howard,CHI,12.6,18,13,52,1,5,3,14,0,0,0,1,2017
13, Chris Thompson,WAS,11.6,8,3,4,0,5,4,52,1,0,0,1,2017
14, Mike Tolbert,BUF,11.4,13,12,42,1,1,1,12,0,0,0,1,2017
15, L. Blount,PHI,10.7,15,14,46,0,1,1,1,1,0,0,1,2017
16, Marlon Mack,IND,10.5,11,10,24,1,1,1,21,0,0,1,1,2017
17, Devonta Freeman,ATL,9.9,14,12,37,1,2,2,2,0,0,0,1,2017
18, Lamar Miller,HOU,9.6,19,17,65,0,2,2,31,0,0,0,1,2017
19, Marshawn Lynch,LVR,9.2,20,18,76,0,2,1,16,0,0,0,1,2017
20, David Johnson,ARI,9,20,11,23,0,9,6,67,0,0,2,1,2017
21, C.J. Anderson,DEN,8.8,23,20,81,0,3,1,7,0,0,0,1,2017
22, Theo Riddick,DET,8.6,8,1,-1,0,7,6,27,1,0,0,1,2017
23, C. West,KC,8.5,2,1,21,1,1,1,4,0,0,0,1,2017
24, C. McCaffrey,CAR,8.5,20,13,47,0,7,5,38,0,0,1,1,2017
25, Giovani Bernard,CIN,7.9,9,7,40,0,2,1,39,0,0,0,1,2017
26, Carlos Hyde,SF,7.7,15,9,45,0,6,6,32,0,0,0,1,2017
27, Malcolm Brown,LAR,7.6,7,7,16,1,0,0,0,0,0,0,1,2017
28, K. Williams,ARI,7.2,6,5,10,1,1,1,2,0,0,0,1,2017
29, Mark Ingram,NO,7.1,11,6,17,0,5,5,54,0,0,0,1,2017
30, Javorius Allen,BAL,7.1,22,21,71,0,1,0,0,0,0,0,1,2017
31, James White,NE,6.8,15,10,38,0,5,3,30,0,0,0,1,2017
32, Isaiah Crowell,CLE,6.6,19,17,33,0,2,2,33,0,0,0,1,2017
33, Tommy Bohanon,JAC,6.1,2,1,0,0,1,1,1,1,0,0,1,2017
34, DeMarco Murray,TEN,6,14,12,44,0,2,2,16,0,0,0,1,2017
35, Tevin Coleman,ATL,5.8,14,8,16,0,6,4,42,0,0,0,1,2017
36, Chris Ivory,JAC,5.3,11,9,42,0,2,1,11,0,0,0,1,2017
37, Frank Gore,IND,5.2,11,10,42,0,1,1,10,0,0,0,1,2017
38, Shane Vereen,NYG,5.1,10,0,0,0,10,9,51,0,0,0,1,2017
39, Chris Carson,SEA,4.9,7,6,39,0,1,1,10,0,0,0,1,2017
40, Le'Veon Bell,PIT,4.7,16,10,32,0,6,3,15,0,0,0,1,2017
41, Darren Sproles,PHI,4.5,10,2,2,0,8,5,43,0,0,0,1,2017
42, Ameer Abdullah,DET,4.1,19,15,30,0,4,3,11,0,0,0,1,2017
43, Jamaal Charles,DEN,4,11,10,40,0,1,0,0,0,0,1,1,2017
44, Bilal Powell,NYJ,3.9,13,7,22,0,6,5,17,0,0,0,1,2017
45, Alvin Kamara,NO,3.8,13,7,18,0,6,4,20,0,0,0,1,2017
46, Danny Woodhead,BAL,3.7,4,1,4,0,3,3,33,0,0,0,1,2017
47, Jerick McKinnon,MIN,3.7,6,3,5,0,3,3,32,0,0,0,1,2017
48, Matt Forte,NYJ,3.6,11,6,16,0,5,3,20,0,0,0,1,2017
49, Andre Ellington,ARI,3.5,3,0,0,0,3,2,35,0,0,0,1,2017
50, Rob Kelley,WAS,3,11,10,30,0,1,0,0,0,0,0,1,2017
51, Jalen Richard,LVR,2.8,6,5,22,0,1,1,6,0,0,1,1,2017
52, Tyler Ervin,HOU,2.6,8,3,8,0,5,4,18,0,0,0,1,2017
53, Derrick Henry,TEN,2.5,6,6,25,0,0,0,0,0,0,0,1,2017
54, Paul Perkins,NYG,2.5,10,7,16,0,3,2,9,0,0,0,1,2017
55, Jeremy Hill,CIN,2.4,7,6,26,0,1,1,-2,0,0,0,1,2017
56, Joe Mixon,CIN,2.4,11,8,9,0,3,3,15,0,0,0,1,2017
57, Rex Burkhead,NE,2.3,6,3,15,0,3,1,8,0,0,0,1,2017
58, D. Washington,LVR,2.2,5,3,4,0,2,2,18,0,0,0,1,2017
59, D. Washington,DET,2.2,6,6,22,0,0,0,0,0,0,0,1,2017
60, Duke Johnson,CLE,2,5,0,0,0,5,2,20,0,0,0,1,2017
61, Adrian Peterson,NO,1.8,7,6,18,0,1,0,0,0,0,0,1,2017
62, Austin Ekeler,LAC,1.8,2,0,0,0,2,2,18,0,0,0,1,2017
63, Kyle Juszczyk,SF,1.7,5,1,0,0,4,2,17,0,0,0,1,2017
64, Matthew Dayes,CLE,1.6,5,3,7,0,2,2,9,0,0,0,1,2017
65, Orleans Darkwa,NYG,1.3,4,3,14,0,1,1,-1,0,0,0,1,2017
66, C.J. Prosise,SEA,1.1,4,4,11,0,0,0,0,0,0,0,1,2017
67, James Conner,PIT,1.1,4,4,11,0,0,0,0,0,0,0,1,2017
68, Matt Breida,SF,1.1,4,4,11,0,0,0,0,0,0,0,1,2017
69, Branden Oliver,LAC,1,5,4,10,0,1,0,0,0,0,0,1,2017
70, Dion Lewis,NE,0.9,2,2,9,0,0,0,0,0,0,0,1,2017
71, W. Smallwood,PHI,0.9,5,4,4,0,1,1,5,0,0,0,1,2017
72, Jamaal Williams,GB,0.9,2,2,9,0,0,0,0,0,0,0,1,2017
73, Michael Burton,CHI,0.7,1,1,7,0,0,0,0,0,0,0,1,2017
74, Latavius Murray,MIN,0.6,2,2,6,0,0,0,0,0,0,1,1,2017
75, Patrick DiMarco,BUF,0.5,1,0,0,0,1,1,5,0,0,0,1,2017
76, D'Onta Foreman,HOU,0.4,1,1,4,0,0,0,0,0,0,0,1,2017
77, Robert Turbin,IND,0.3,3,2,7,0,1,1,-4,0,0,0,1,2017
78, Eddie Lacy,SEA,0.3,5,5,3,0,0,0,0,0,0,0,1,2017
79, John Kuhn,NO,0.2,1,1,2,0,0,0,0,0,0,0,1,2017
80, Alfred Morris,DAL,0.1,4,4,1,0,0,0,0,0,0,0,1,2017
81, Fozzy Whittaker,CAR,0.1,1,1,1,0,0,0,0,0,0,0,1,2017
82, Justin Davis,LAR,0.1,1,1,1,0,0,0,0,0,0,0,1,2017
83, James Develin,NE,0,0,0,0,0,0,0,0,0,0,0,1,2017
84, Taiwan Jones,BUF,0,0,0,0,0,0,0,0,0,0,0,1,2017
85, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,1,2017
86, Jordan Todman,HOU,0,0,0,0,0,0,0,0,0,0,0,1,2017
87, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,1,2017
88, Joe Banyard,BUF,0,0,0,0,0,0,0,0,0,0,0,1,2017
89, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,1,2017
90, Derrick Coleman,ATL,0,1,0,0,0,1,0,0,0,0,0,1,2017
91, B. Cunningham,CHI,0,0,0,0,0,0,0,0,0,0,0,1,2017
92, Jay Prosch,HOU,0,0,0,0,0,0,0,0,0,0,0,1,2017
93, Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,0,0,0,1,2017
94, David Fluellen,TEN,0,0,0,0,0,0,0,0,0,0,0,1,2017
95, Keith Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,1,2017
96, Terrell Watson,PIT,0,0,0,0,0,0,0,0,0,0,0,1,2017
97, Raheem Mostert,SF,0,0,0,0,0,0,0,0,0,0,0,1,2017
98, Rod Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,1,2017
99,. Terron Ward,ATL,0,0,0,0,0,0,0,0,0,0,0,1,2017
100,. Corey Grant,JAC,0,0,0,0,0,0,0,0,0,0,0,1,2017
101,. Jalston Fowler,TEN,0,0,0,0,0,0,0,0,0,0,0,1,2017
102,. Aaron Ripkowski,GB,0,0,0,0,0,0,0,0,0,0,0,1,2017
103,. Austin Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,1,2017
104,. Andy Janovich,DEN,0,0,0,0,0,0,0,0,0,0,0,1,2017
105,. Derek Watt,LAC,0,0,0,0,0,0,0,0,0,0,0,1,2017
106,. Danny Vitale,CLE,0,0,0,0,0,0,0,0,0,0,0,1,2017
107,. Tre Madden,SEA,0,0,0,0,0,0,0,0,0,0,0,1,2017
108,. Elijhaa Penny,ARI,0,0,0,0,0,0,0,0,0,0,0,1,2017
109,. C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,0,0,1,2017
110,. D. Henderson,DEN,0,0,0,0,0,0,0,0,0,0,0,1,2017
111,. Samaje Perine,WAS,0,0,0,0,0,0,0,0,0,0,0,1,2017
112,. Elijah McGuire,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,2017
113,. Devante Mays,GB,0,0,0,0,0,0,0,0,0,0,0,1,2017
114,. Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0,0,0,1,2017
115,. Shane Smith,NYG,0,0,0,0,0,0,0,0,0,0,0,1,2017
116,. Trey Edmunds,NO,0,0,0,0,0,0,0,0,0,0,0,1,2017
117,. Corey Clement,PHI,0,0,0,0,0,0,0,0,0,0,0,1,2017
0,C.J. Anderson,DEN,27.4,28,25,118,1,3,3,36,1,0,0,2,2017
1,Todd Gurley,LAR,25.6,20,16,88,1,4,3,48,1,0,2,2,2017
2,Ty Montgomery,GB,23,17,10,35,1,7,6,75,1,0,0,2,2017
3,Kareem Hunt,KC,22.9,16,13,81,2,3,3,28,0,0,0,2,2017
4,Chris Thompson,WAS,22.6,10,3,77,2,7,3,29,0,0,0,2,2017
5,Devonta Freeman,ATL,22,21,19,84,2,2,2,16,0,0,0,2,2017
6,Jalen Richard,LVR,16.9,8,6,58,1,2,2,51,0,0,0,2,2017
7,Javorius Allen,BAL,16.1,20,14,66,0,6,5,35,1,0,0,2,2017
8,Derrick Henry,TEN,15.2,14,14,92,1,0,0,0,0,0,0,2,2017
9, Carlos Hyde,SF,14.3,21,15,124,0,6,3,19,0,0,0,2,2017
10, M. Gordon III,LAC,13.8,17,9,13,1,8,7,65,0,0,0,2,2017
11, Mike Gillislee,NE,12.9,18,18,69,1,0,0,0,0,0,0,2,2017
12, J. Rodgers,TB,12.7,19,19,67,1,0,0,0,0,0,0,2,2017
13, Jay Ajayi,MIA,12.6,30,28,122,0,2,2,4,0,0,0,2,2017
14, L. Fournette,JAC,12.1,19,14,40,1,5,2,21,0,0,0,2,2017
15, Marshawn Lynch,LVR,10.9,14,12,45,1,2,1,4,0,0,0,2,2017
16, Frank Gore,IND,10.6,16,14,46,1,2,0,0,0,0,0,2,2017
17, Terrance West,BAL,10.5,10,8,22,1,2,2,23,0,0,0,2,2017
18, Tevin Coleman,ATL,10.5,8,6,42,0,2,2,3,1,0,0,2,2017
19, Rex Burkhead,NE,10.4,6,2,3,0,4,3,41,1,0,0,2,2017
20, Chris Carson,SEA,10,22,20,93,0,2,1,7,0,0,0,2,2017
21, James White,NE,9.6,10,2,11,0,8,8,85,0,0,0,2,2017
22, Matt Forte,NYJ,9.1,12,9,53,0,3,3,38,0,0,0,2,2017
23, Le'Veon Bell,PIT,9.1,31,27,87,0,4,4,4,0,0,0,2,2017
24, Lamar Miller,HOU,8.7,21,18,61,0,3,3,26,0,0,0,2,2017
25, Ameer Abdullah,DET,8.6,17,17,86,0,0,0,0,0,0,0,2,2017
26, Duke Johnson,CLE,8,10,4,21,0,6,3,59,0,0,0,2,2017
27, Darren Sproles,PHI,7.8,14,10,48,0,4,2,30,0,0,1,2,2017
28, Rob Kelley,WAS,7.8,12,12,78,0,0,0,0,0,0,0,2,2017
29, Mark Ingram,NO,7.6,13,8,52,0,5,4,24,0,0,0,2,2017
30, Tarik Cohen,CHI,6.8,16,7,13,0,9,8,55,0,0,1,2,2017
31, Samaje Perine,WAS,6.7,22,21,67,0,1,1,0,0,0,0,2,2017
32, Dalvin Cook,MIN,6.4,15,12,64,0,3,2,0,0,0,0,2,2017
33, Jalston Fowler,TEN,6.3,1,1,3,1,0,0,0,0,0,0,2,2017
34, C.J. Ham,MIN,6.1,1,1,1,1,0,0,0,0,0,0,2,2017
35, Shane Vereen,NYG,5.5,9,6,28,0,3,3,27,0,0,0,2,2017
36, Alvin Kamara,NO,5.4,8,1,3,0,7,3,51,0,0,0,2,2017
37, Jamaal Charles,DEN,5.2,10,9,46,0,1,1,6,0,0,0,2,2017
38, Chris Ivory,JAC,4.8,10,6,17,0,4,3,31,0,0,0,2,2017
39, Peyton Barber,TB,4.7,10,10,47,0,0,0,0,0,0,0,2,2017
40, Chris Johnson,ARI,4.4,11,11,44,0,0,0,0,0,0,0,2,2017
41, C. McCaffrey,CAR,4.4,13,8,10,0,5,4,34,0,0,0,2,2017
42, LeSean McCoy,BUF,4.3,19,12,9,0,7,6,34,0,0,0,2,2017
43, Alex Collins,BAL,4.2,7,7,42,0,0,0,0,0,0,1,2,2017
44, Joe Mixon,CIN,4.1,10,9,36,0,1,1,5,0,0,0,2,2017
45, J. Stewart,CAR,4,16,15,40,0,1,0,0,0,0,0,2,2017
46, D'Onta Foreman,HOU,4,12,12,40,0,0,0,0,0,0,0,2,2017
47, Matt Breida,SF,3.8,6,4,35,0,2,1,3,0,0,0,2,2017
48, Theo Riddick,DET,3.7,12,9,20,0,3,3,17,0,0,0,2,2017
49, Isaiah Crowell,CLE,3.7,11,10,37,0,1,0,0,0,0,0,2,2017
50, Elijah McGuire,NYJ,3.6,8,6,29,0,2,1,7,0,0,0,2,2017
51, D. Washington,LVR,3.5,9,6,20,0,3,3,15,0,0,1,2,2017
52, Branden Oliver,LAC,3.1,3,3,31,0,0,0,0,0,0,0,2,2017
53, DeMarco Murray,TEN,2.8,11,9,25,0,2,1,3,0,0,0,2,2017
54, Adrian Peterson,NO,2.6,8,8,26,0,0,0,0,0,0,0,2,2017
55, Giovani Bernard,CIN,2.6,9,5,10,0,4,2,16,0,0,0,2,2017
56, Dion Lewis,NE,2.5,5,4,14,0,1,1,11,0,0,0,2,2017
57, Jerick McKinnon,MIN,2.5,8,3,16,0,5,3,9,0,0,0,2,2017
58, Andre Ellington,ARI,2.3,7,2,11,0,5,3,12,0,0,0,2,2017
59, K. Williams,ARI,2.2,9,9,22,0,0,0,0,0,0,0,2,2017
60, Ezekiel Elliott,DAL,2.2,14,9,8,0,5,4,14,0,0,0,2,2017
61, C.J. Prosise,SEA,2.2,6,0,0,0,6,3,22,0,0,0,2,2017
62, Paul Perkins,NYG,2.2,9,7,10,0,2,2,12,0,0,0,2,2017
63, Orleans Darkwa,NYG,2,4,3,17,0,1,1,3,0,0,0,2,2017
64, Robert Turbin,IND,1.9,4,3,11,0,1,1,8,0,0,0,2,2017
65, Jeremy Hill,CIN,1.9,7,6,17,0,1,1,2,0,0,0,2,2017
66, David Fluellen,TEN,1.8,3,3,18,0,0,0,0,0,0,0,2,2017
67, Tyler Ervin,HOU,1.6,5,0,0,0,5,3,16,0,0,0,2,2017
68, Bilal Powell,NYJ,1.3,8,6,13,0,2,0,0,0,0,0,2,2017
69, Corey Grant,JAC,1.3,1,1,13,0,0,0,0,0,0,0,2,2017
70, Jamaal Williams,GB,1.1,3,2,6,0,1,1,5,0,0,0,2,2017
71, Charles Sims,TB,0.9,5,2,2,0,3,2,7,0,0,1,2,2017
72, D. Washington,DET,0.9,3,3,9,0,0,0,0,0,0,0,2,2017
73, James Conner,PIT,0.9,1,1,9,0,0,0,0,0,0,0,2,2017
74, Rod Smith,DAL,0.8,2,2,8,0,0,0,0,0,0,0,2,2017
75, Marlon Mack,IND,0.8,7,6,-3,0,1,1,11,0,0,0,2,2017
76, Mike Tolbert,BUF,0.7,4,3,5,0,1,1,2,0,0,0,2,2017
77, Jordan Howard,CHI,0.7,10,9,7,0,1,0,0,0,0,0,2,2017
78, James Develin,NE,0.6,1,0,0,0,1,1,6,0,0,0,2,2017
79, Latavius Murray,MIN,0.6,3,3,6,0,0,0,0,0,0,0,2,2017
80, Thomas Rawls,SEA,0.4,5,5,4,0,0,0,0,0,0,1,2,2017
81, Aaron Ripkowski,GB,0.2,1,0,0,0,1,1,2,0,0,0,2,2017
82, Terrell Watson,PIT,0.1,1,1,1,0,0,0,0,0,0,0,2,2017
83, W. Smallwood,PHI,0.1,5,3,4,0,2,1,-3,0,0,0,2,2017
84, Kenyan Drake,MIA,-0.3,1,1,-3,0,0,0,0,0,0,0,2,2017
85, Malcolm Brown,LAR,-0.4,1,0,0,0,1,1,-4,0,0,0,2,2017
86, John Kuhn,NO,0,0,0,0,0,0,0,0,0,0,0,2,2017
87, L. Blount,PHI,0,1,0,0,0,1,1,0,0,0,0,2,2017
88, Taiwan Jones,BUF,0,0,0,0,0,0,0,0,0,0,0,2,2017
89, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,2,2017
90, Jordan Todman,HOU,0,0,0,0,0,0,0,0,0,0,0,2,2017
91, Alfred Morris,DAL,0,0,0,0,0,0,0,0,0,0,0,2,2017
92, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,2,2017
