,Player,Team,FF Pts,Plays,PAATT,PACMP,PAYDS,PATDS,RUATT,RUYDS,RUTDS,INT,FUM,Week,Season
35, Tom Savage,HOU,0,0,0,0,0,0,0,0,0,0,0,4,2017
36, Brett Hundley,GB,0,1,1,1,0,0,0,0,0,0,0,4,2017
37, C.J. Beathard,SF,0,0,0,0,0,0,0,0,0,0,0,4,2017
0,Deshaun Watson,HOU,33.5,34,31,16,261,5,3,31,0,0,0,5,2017
1,Dak Prescott,DAL,29.7,40,36,25,251,3,4,37,1,1,1,5,2017
2,Carson Wentz,PHI,27.3,36,30,21,304,4,6,11,0,1,0,5,2017
3,Alex Smith,KC,26.9,42,37,29,324,3,5,19,0,0,0,5,2017
4,Cam Newton,CAR,26.2,40,33,26,355,3,7,0,0,0,1,5,2017
5,Aaron Rodgers,GB,24,33,29,19,221,3,4,32,0,0,0,5,2017
6,Brian Hoyer,SF,22.1,48,46,29,353,2,2,0,0,0,2,5,2017
7,Philip Rivers,LAC,20.8,48,44,21,258,3,4,5,0,1,1,5,2017
8,Jameis Winston,TB,18.5,49,46,26,334,1,3,11,0,0,2,5,2017
9, Jacoby Brissett,IND,18,42,34,22,314,0,8,14,1,1,0,5,2017
10, M. Stafford,DET,17.2,35,35,23,229,2,0,0,0,0,2,5,2017
11, Kevin Hogan,CLE,16.8,23,19,16,194,2,4,30,0,1,0,5,2017
12, Carson Palmer,ARI,15.6,44,44,28,291,1,0,0,0,0,0,5,2017
13, Eli Manning,NYG,15,36,36,21,225,2,0,0,0,1,2,5,2017
14, Tom Brady,NE,14.6,42,40,30,303,1,2,5,0,1,1,5,2017
15, Josh McCown,NYJ,13.5,33,30,23,194,2,3,-3,0,1,0,5,2017
16, Andy Dalton,CIN,13.3,41,36,22,328,1,5,2,0,2,0,5,2017
17, EJ Manuel,LVR,11.9,28,26,13,159,1,2,15,0,0,0,5,2017
18, Case Keenum,MIN,11.8,22,21,17,140,1,1,22,0,0,0,5,2017
19, Russell Wilson,SEA,11.5,42,37,24,198,1,5,16,0,1,0,5,2017
20, Jared Goff,LAR,9.7,48,47,22,288,0,1,22,0,2,1,5,2017
21, Matt Cassel,TEN,9.6,32,32,21,141,1,0,0,0,0,1,5,2017
22, M. Trubisky,CHI,9.3,28,25,12,128,1,3,22,0,1,1,5,2017
23, Tyrod Taylor,BUF,8.9,38,37,20,166,1,1,3,0,1,0,5,2017
24, Joe Flacco,BAL,8.5,29,26,19,222,0,3,-4,0,0,0,5,2017
25, Jay Cutler,MIA,6.5,28,26,12,92,1,2,8,0,1,0,5,2017
26, DeShone Kizer,CLE,4.4,23,17,8,87,0,6,29,0,1,1,5,2017
27, Blake Bortles,JAC,2.7,15,14,8,95,0,1,9,0,1,0,5,2017
28, B. Roethlisberger,PIT,2.6,56,55,33,312,0,1,1,0,5,0,5,2017
29, Sam Bradford,MIN,1.4,11,11,5,36,0,0,0,0,0,0,5,2017
30, AJ McCarron,CIN,0,0,0,0,0,0,0,0,0,0,0,5,2017
0,Kirk Cousins,WAS,27.8,41,37,25,330,2,4,26,1,1,0,6,2017
1,Carson Wentz,PHI,23.4,36,30,16,222,3,6,25,0,0,1,6,2017
2,Deshaun Watson,HOU,21.3,35,29,17,225,3,6,23,0,1,0,6,2017
3,Carson Palmer,ARI,20.9,27,22,18,283,3,5,-4,0,1,1,6,2017
4,Cam Newton,CAR,20.7,63,52,28,239,1,11,71,1,3,0,6,2017
5,R. Fitzpatrick,TB,20.6,35,32,22,290,3,3,10,0,2,0,6,2017
6,Josh McCown,NYJ,20.3,50,47,31,354,2,3,21,0,2,0,6,2017
7,M. Stafford,DET,18.9,54,52,25,312,3,2,4,0,3,2,6,2017
8,Tom Brady,NE,16.2,39,38,20,257,2,1,-1,0,1,0,6,2017
9, Trevor Siemian,DEN,15.9,51,50,29,376,1,1,9,0,2,1,6,2017
10, Alex Smith,KC,15.1,38,34,19,246,1,4,13,0,0,0,6,2017
11, Philip Rivers,LAC,14.3,38,36,25,268,1,2,-4,0,0,0,6,2017
12, Marcus Mariota,TEN,14.2,34,32,23,306,1,2,0,0,1,0,6,2017
13, Jacoby Brissett,IND,14,41,37,21,212,1,4,15,0,0,0,6,2017
14, Blake Bortles,JAC,13.5,37,35,23,241,1,2,19,0,1,2,6,2017
15, C.J. Beathard,SF,13.2,37,36,19,245,1,1,14,0,1,0,6,2017
16, Case Keenum,MIN,13.1,40,38,24,239,1,2,15,0,1,0,6,2017
17, Jay Cutler,MIA,11.9,34,33,19,151,2,1,-1,0,1,0,6,2017
18, B. Roethlisberger,PIT,11.9,27,25,17,252,1,2,-2,0,1,0,6,2017
19, Matt Ryan,ATL,11.9,35,35,24,248,1,0,0,0,1,0,6,2017
20, M. Trubisky,CHI,11.7,20,16,8,113,1,4,32,0,0,2,6,2017
21, Drew Brees,NO,11.5,31,30,20,186,2,1,1,0,2,0,6,2017
22, Jared Goff,LAR,9.9,25,21,11,124,1,4,9,0,0,0,6,2017
23, Eli Manning,NYG,9.1,20,19,11,128,1,1,0,0,0,1,6,2017
24, Kevin Hogan,CLE,7.2,42,37,20,140,1,5,36,0,3,1,6,2017
25, Derek Carr,LVR,6.8,31,30,21,171,1,1,0,0,2,1,6,2017
26, Brett Hundley,GB,4.6,34,33,18,157,1,1,3,0,3,1,6,2017
27, Joe Flacco,BAL,3.4,42,41,24,180,0,1,2,0,2,0,6,2017
28, Jameis Winston,TB,2.4,10,10,5,61,0,0,0,0,0,0,6,2017
29, Brian Hoyer,SF,1.4,11,11,4,34,0,0,0,0,0,1,6,2017
30, Aaron Rodgers,GB,0.7,4,4,2,18,0,0,0,0,0,0,6,2017
31, Brock Osweiler,DEN,0.6,5,4,2,18,0,1,-1,0,0,0,6,2017
0,Carson Wentz,PHI,31,33,25,17,268,4,8,63,0,1,2,7,2017
1,Derek Carr,LVR,30.2,53,52,29,417,3,1,15,0,0,0,7,2017
2,Dak Prescott,DAL,30,29,25,16,234,3,4,26,1,0,0,7,2017
3,Russell Wilson,SEA,26.4,41,39,27,334,3,2,10,0,0,0,7,2017
4,Alex Smith,KC,25.7,37,36,25,342,3,1,0,0,0,1,7,2017
5,Jameis Winston,TB,25.4,45,44,32,384,3,1,0,0,1,2,7,2017
6,Josh McCown,NYJ,24.5,30,27,17,209,3,3,1,1,1,0,7,2017
7,Kirk Cousins,WAS,23.9,43,40,30,303,3,3,18,0,1,0,7,2017
8,Tyrod Taylor,BUF,20,39,33,20,268,1,6,53,0,0,0,7,2017
9, Drew Brees,NO,19.1,43,38,27,331,1,5,-1,1,2,0,7,2017
10, Jared Goff,LAR,18.7,39,37,22,235,1,2,13,1,1,0,7,2017
11, Tom Brady,NE,18.5,34,29,21,249,2,5,5,0,0,1,7,2017
12, C.J. Beathard,SF,18.4,43,38,22,235,0,5,30,1,0,2,7,2017
13, Blake Bortles,JAC,18.3,30,26,18,330,1,4,11,0,0,1,7,2017
14, Matt Ryan,ATL,17,36,33,23,233,1,3,37,0,0,0,7,2017
15, B. Roethlisberger,PIT,16.7,27,24,14,224,2,3,-3,0,0,0,7,2017
16, Philip Rivers,LAC,15.3,26,26,15,183,2,0,0,0,0,0,7,2017
17, Matt Moore,MIA,13.5,21,21,13,188,2,0,0,0,1,0,7,2017
18, Brett Hundley,GB,11.9,28,25,12,87,0,3,44,1,1,1,7,2017
19, Jay Cutler,MIA,11.5,16,16,12,138,2,0,0,0,1,0,7,2017
20, Joe Flacco,BAL,11.4,40,39,27,186,1,1,0,0,0,3,7,2017
21, Jacoby Brissett,IND,11.1,42,37,22,200,0,5,31,0,0,2,7,2017
22, Andy Dalton,CIN,10.4,33,30,17,140,2,3,8,0,2,0,7,2017
23, Eli Manning,NYG,9.4,39,39,19,134,1,0,0,0,0,1,7,2017
24, Cam Newton,CAR,9.4,43,34,21,211,0,9,50,0,2,1,7,2017
25, Marcus Mariota,TEN,8.9,35,34,21,203,0,1,8,0,0,0,7,2017
26, Trevor Siemian,DEN,7.7,37,35,25,207,0,2,14,0,1,2,7,2017
27, Case Keenum,MIN,6.4,32,31,20,188,0,1,9,0,1,0,7,2017
28, M. Trubisky,CHI,4.6,12,7,4,107,0,5,3,0,0,0,7,2017
29, Carson Palmer,ARI,2.9,18,18,10,122,0,0,0,0,1,0,7,2017
30, Cody Kessler,CLE,2.7,20,19,10,121,0,1,-1,0,1,0,7,2017
31, Cooper Rush,DAL,1.4,4,2,1,2,0,2,13,0,0,0,7,2017
32, Drew Stanton,ARI,1,15,14,5,66,0,1,4,0,1,1,7,2017
33, DeShone Kizer,CLE,0.6,20,20,12,114,0,0,0,0,2,0,7,2017
34, Austin Davis,SEA,-0.1,1,0,0,0,0,1,-1,0,0,0,7,2017
35, Sean Mannion,LAR,-0.1,1,0,0,0,0,1,-1,0,0,0,7,2017
36, Brandon Weeden,TEN,0,0,0,0,0,0,0,0,0,0,0,7,2017
37, Matt Cassel,TEN,0,0,0,0,0,0,0,0,0,0,0,7,2017
0,Russell Wilson,SEA,35.1,45,41,26,452,4,4,30,0,1,1,8,2017
1,Deshaun Watson,HOU,32.8,38,30,19,402,4,8,67,0,3,0,8,2017
2,Matt Ryan,ATL,19.9,35,29,18,254,2,6,17,0,0,3,8,2017
3,Andy Dalton,CIN,18.7,32,29,17,243,2,3,10,0,0,0,8,2017
4,Josh McCown,NYJ,18.3,34,33,26,257,2,1,0,0,0,2,8,2017
5,M. Stafford,DET,18,46,45,27,423,0,1,11,0,0,0,8,2017
6,Tom Brady,NE,17.5,48,47,32,333,1,1,2,0,0,0,8,2017
7,Case Keenum,MIN,17.5,43,43,27,288,2,0,0,0,1,0,8,2017
8,Tyrod Taylor,BUF,16.7,33,27,20,165,1,6,1,1,0,0,8,2017
9, Jacoby Brissett,IND,15.9,40,39,25,233,2,1,6,0,1,0,8,2017
10, Alex Smith,KC,15.4,35,31,14,202,1,4,33,0,0,1,8,2017
11, Carson Wentz,PHI,15.1,34,32,18,211,2,2,7,0,1,0,8,2017
12, DeShone Kizer,CLE,15,39,34,18,179,0,5,18,1,0,0,8,2017
13, B. Roethlisberger,PIT,14.5,34,31,17,317,1,3,-2,0,1,0,8,2017
14, Cam Newton,CAR,12.6,43,32,18,154,1,11,44,0,1,0,8,2017
15, Kirk Cousins,WAS,12.5,40,39,26,263,1,1,0,0,1,2,8,2017
16, Derek Carr,LVR,12.5,49,49,31,313,1,0,0,0,2,0,8,2017
17, Drew Brees,NO,11.8,32,28,23,299,0,4,-2,0,0,0,8,2017
18, C.J. Beathard,SF,10.7,42,36,17,167,1,6,40,0,2,0,8,2017
19, Philip Rivers,LAC,10.5,30,30,17,212,1,0,0,0,1,1,8,2017
20, M. Trubisky,CHI,9.9,35,32,14,164,0,3,53,0,1,0,8,2017
21, Joe Flacco,BAL,8.9,16,15,10,101,1,1,9,0,0,0,8,2017
22, Trevor Siemian,DEN,7.9,38,36,19,198,1,2,20,0,3,0,8,2017
23, Dak Prescott,DAL,7.3,25,22,14,143,0,3,16,0,0,0,8,2017
24, Jameis Winston,TB,5.7,41,38,21,210,0,3,13,0,2,1,8,2017
25, Ryan Mallett,BAL,4.5,11,7,3,20,1,4,-3,0,0,1,8,2017
26, Matt Moore,MIA,3,44,44,25,176,0,0,0,0,2,0,8,2017
27, Nick Foles,PHI,-0.2,2,0,0,0,0,2,-2,0,0,0,8,2017
0,Tyrod Taylor,BUF,28.9,46,40,29,285,2,6,35,1,0,2,9,2017
1,Jared Goff,LAR,28.4,22,22,14,311,4,0,0,0,0,0,9,2017
2,Dak Prescott,DAL,26.7,36,33,21,249,2,3,27,1,0,0,9,2017
3,Carson Wentz,PHI,24.8,29,27,15,199,4,2,8,0,0,0,9,2017
4,Jay Cutler,MIA,24.4,43,42,34,311,3,1,0,0,0,0,9,2017
5,Russell Wilson,SEA,23.6,55,45,24,297,2,10,77,0,2,1,9,2017
6,M. Stafford,DET,22.4,34,33,26,361,2,1,0,0,0,0,9,2017
7,Jacoby Brissett,IND,21.5,32,30,20,308,2,2,12,0,0,1,9,2017
8,Cam Newton,CAR,20.1,33,24,13,137,0,9,86,1,0,0,9,2017
9, Drew Brees,NO,18.7,31,27,22,263,2,4,2,0,0,1,9,2017
10, Alex Smith,KC,18.4,39,34,25,263,2,5,19,0,1,0,9,2017
11, Matt Ryan,ATL,18.4,39,38,24,313,2,1,-1,0,1,0,9,2017
12, Brett Hundley,GB,18,42,38,26,245,0,4,22,1,0,0,9,2017
13, C.J. Beathard,SF,17.4,54,51,24,294,0,3,16,1,1,0,9,2017
14, Josh McCown,NYJ,16.9,25,20,14,140,1,5,13,1,0,0,9,2017
15, Blake Bortles,JAC,16.4,43,38,24,259,1,5,20,0,0,0,9,2017
16, Marcus Mariota,TEN,15.3,31,28,19,218,2,3,6,0,1,0,9,2017
17, Joe Flacco,BAL,15.1,53,52,34,261,2,1,7,0,2,1,9,2017
18, Eli Manning,NYG,14.8,36,36,20,220,2,0,0,0,1,1,9,2017
19, Drew Stanton,ARI,14.2,34,30,15,201,2,4,2,0,1,0,9,2017
20, Derek Carr,LVR,13.7,34,30,21,300,1,4,-3,0,1,2,9,2017
21, Tom Savage,HOU,12.8,44,44,19,219,1,0,0,0,0,2,9,2017
22, Kirk Cousins,WAS,10.3,34,31,21,247,0,3,4,0,0,2,9,2017
23, R. Fitzpatrick,TB,9.7,18,15,8,68,1,3,30,0,0,0,9,2017
24, Brock Osweiler,DEN,8.3,38,38,19,208,1,0,0,0,2,1,9,2017
25, Andy Dalton,CIN,5.3,21,18,10,136,0,3,-1,0,0,0,9,2017
26, Jameis Winston,TB,3.5,15,13,7,67,0,2,8,0,0,0,9,2017
27, Nick Foles,PHI,1.3,2,1,1,35,0,1,-1,0,0,1,9,2017
28, Geno Smith,NYG,-0.1,3,2,0,0,0,1,-1,0,0,0,9,2017
29, Sean Mannion,LAR,-0.1,1,0,0,0,0,1,-1,0,0,0,9,2017
0,Cam Newton,CAR,35.7,40,35,21,254,4,5,95,0,0,0,10,2017
1,Kirk Cousins,WAS,27.6,49,45,26,327,1,4,5,2,1,0,10,2017
2,Jared Goff,LAR,26.5,41,37,25,355,3,4,3,0,0,0,10,2017
3,C.J. Beathard,SF,25,30,25,19,288,2,5,15,1,1,0,10,2017
4,Case Keenum,MIN,24.1,32,29,21,304,4,3,-1,0,2,0,10,2017
5,DeShone Kizer,CLE,23,44,37,21,232,1,7,57,1,1,0,10,2017
6,Tom Brady,NE,22.6,35,34,25,266,3,1,0,0,0,0,10,2017
7,M. Stafford,DET,21.7,30,26,17,249,3,4,17,0,1,0,10,2017
8,Russell Wilson,SEA,19.4,37,32,22,238,2,5,19,0,0,1,10,2017
9, Eli Manning,NYG,18.9,37,37,28,273,2,0,0,0,0,1,10,2017
10, Andy Dalton,CIN,18.6,36,35,20,265,2,1,0,0,0,2,10,2017
11, Marcus Mariota,TEN,17.7,50,44,25,264,1,6,51,0,1,0,10,2017
12, Dak Prescott,DAL,17.2,36,30,20,176,0,6,42,1,0,2,10,2017
13, B. Roethlisberger,PIT,15.9,33,31,19,236,2,2,5,0,1,1,10,2017
14, M. Trubisky,CHI,15.9,35,35,21,297,1,0,0,0,0,0,10,2017
15, Jacoby Brissett,IND,15.6,28,24,14,222,2,4,7,0,1,0,10,2017
16, Philip Rivers,LAC,15.3,39,37,21,235,2,2,-1,0,1,1,10,2017
17, Drew Stanton,ARI,15,48,47,24,273,1,1,1,0,0,0,10,2017
18, Matt Ryan,ATL,14.6,29,29,22,215,2,0,0,0,1,0,10,2017
19, Jay Cutler,MIA,14.4,38,37,22,213,2,1,-1,0,1,0,10,2017
20, Blake Bortles,JAC,14.3,56,51,28,273,1,5,34,0,2,0,10,2017
21, Brett Hundley,GB,14.1,27,25,18,212,1,2,16,0,0,0,10,2017
22, Drew Brees,NO,14,27,25,18,184,0,2,6,1,0,0,10,2017
23, Josh McCown,NYJ,12.5,39,39,23,262,1,0,0,0,1,1,10,2017
24, Brock Osweiler,DEN,10.7,34,33,18,221,1,1,-1,0,1,0,10,2017
25, R. Fitzpatrick,TB,10.4,37,34,17,187,1,3,9,0,1,0,10,2017
26, Tom Savage,HOU,8.8,38,36,18,221,1,2,0,0,2,2,10,2017
27, Nathan Peterman,BUF,7.2,10,10,7,79,1,0,0,0,0,0,10,2017
28, Tyrod Taylor,BUF,2.9,21,18,9,56,0,3,27,0,1,0,10,2017
29, Brian Hoyer,NE,1.5,3,3,3,37,0,0,0,0,0,0,10,2017
30, Cody Kessler,CLE,0.2,3,3,1,5,0,0,0,0,0,0,10,2017
31, Derek Anderson,CAR,-0.2,2,0,0,0,0,2,-2,0,0,0,10,2017
32, Chase Daniel,NO,-0.2,3,0,0,0,0,3,-2,0,0,0,10,2017
33, Kellen Clemens,LAC,0,0,0,0,0,0,0,0,0,0,0,10,2017
34, Austin Davis,SEA,0,0,0,0,0,0,0,0,0,0,0,10,2017
0,Russell Wilson,SEA,30.9,49,42,26,258,2,7,86,1,1,1,11,2017
1,B. Roethlisberger,PIT,29,46,45,30,299,4,1,10,0,0,0,11,2017
2,Kirk Cousins,WAS,26,35,32,22,322,3,3,11,0,0,1,11,2017
3,Tom Brady,NE,25.6,37,37,30,340,3,0,0,0,0,0,11,2017
4,Drew Brees,NO,21.6,42,41,29,385,2,1,2,0,1,0,11,2017
5,M. Stafford,DET,20.3,34,31,21,299,2,3,3,0,0,1,11,2017
6,Tyrod Taylor,BUF,20.1,29,25,15,158,1,4,38,1,0,1,11,2017
7,R. Fitzpatrick,TB,19.9,40,37,22,275,2,3,9,0,0,0,11,2017
8,Blaine Gabbert,ARI,19.6,37,34,22,257,3,3,13,0,2,1,11,2017
9, Andy Dalton,CIN,18.6,28,25,15,154,3,3,4,0,0,0,11,2017
10, Philip Rivers,LAC,18,32,32,20,251,2,0,0,0,0,1,11,2017
11, Case Keenum,MIN,17.2,41,38,27,280,1,3,20,0,0,0,11,2017
12, Matt Ryan,ATL,17,30,27,19,195,2,3,12,0,0,0,11,2017
13, M. Trubisky,CHI,16.5,36,30,18,179,1,6,53,0,0,1,11,2017
14, Carson Wentz,PHI,16,33,27,14,168,2,6,13,0,0,0,11,2017
15, Tom Savage,HOU,15.5,33,32,22,230,2,1,3,0,1,1,11,2017
16, Matt Moore,MIA,15.3,29,28,17,282,1,1,0,0,0,0,11,2017
17, Marcus Mariota,TEN,14.7,38,33,22,306,1,5,5,1,4,0,11,2017
18, Brock Osweiler,DEN,14.6,46,42,23,254,1,4,24,0,1,0,11,2017
19, Derek Carr,LVR,11.5,49,49,28,237,1,0,0,0,1,0,11,2017
20, Blake Bortles,JAC,10.6,34,30,17,154,1,4,4,0,0,2,11,2017
21, Jared Goff,LAR,9.8,39,37,23,225,0,2,8,0,0,0,11,2017
22, DeShone Kizer,CLE,9.4,37,32,16,179,1,5,22,0,2,3,11,2017
23, Joe Flacco,BAL,9.2,30,28,22,183,1,2,-1,0,1,0,11,2017
24, Eli Manning,NYG,8.7,37,35,19,205,0,2,5,0,0,0,11,2017
25, Alex Smith,KC,7.9,45,40,27,230,0,5,27,0,2,0,11,2017
26, Brett Hundley,GB,5.5,39,36,21,239,0,3,19,0,3,1,11,2017
27, Jay Cutler,MIA,1.4,13,12,6,83,1,1,1,0,3,0,11,2017
28, Kellen Clemens,LAC,1,8,5,5,33,0,3,-3,0,0,0,11,2017
29, Dak Prescott,DAL,0.8,33,31,18,145,0,2,10,0,3,1,11,2017
30, Landry Jones,PIT,-0.3,3,0,0,0,0,3,-3,0,0,0,11,2017
31, Nathan Peterman,BUF,-7,16,14,6,66,0,2,4,0,5,1,11,2017
32, Aaron Rodgers,GB,0,0,0,0,0,0,0,0,0,0,0,11,2017
33, Brian Hoyer,NE,0,0,0,0,0,0,0,0,0,0,0,11,2017
34, Cooper Rush,DAL,0,1,1,0,0,0,0,0,0,0,0,11,2017
0,Philip Rivers,LAC,28.9,38,33,27,434,3,5,-5,0,0,0,12,2017
1,B. Roethlisberger,PIT,28.5,48,45,33,351,4,3,25,0,2,0,12,2017
2,Case Keenum,MIN,27.3,37,30,21,282,2,7,20,1,0,0,12,2017
3,Josh McCown,NYJ,27.1,38,36,19,307,3,2,28,0,0,1,12,2017
4,Carson Wentz,PHI,24,41,36,23,227,3,5,29,0,0,0,12,2017
5,Russell Wilson,SEA,23.6,41,34,20,228,2,7,25,1,1,1,12,2017
6,Tom Brady,NE,22.7,33,28,18,227,4,5,-4,0,1,2,12,2017
7,Blake Bortles,JAC,22.6,39,33,19,160,0,6,62,2,1,1,12,2017
8,Brett Hundley,GB,22.4,27,26,17,245,3,1,6,0,0,0,12,2017
9, DeShone Kizer,CLE,20.6,40,31,18,268,0,9,39,1,0,1,12,2017
10, Jared Goff,LAR,19.9,46,43,28,354,2,3,-3,0,1,0,12,2017
11, Andy Dalton,CIN,19.2,32,28,18,214,2,4,26,0,0,0,12,2017
12, Derek Carr,LVR,17.8,27,24,18,253,2,3,-3,0,0,1,12,2017
13, Blaine Gabbert,ARI,17.3,44,38,22,241,2,6,17,0,1,2,12,2017
14, Matt Ryan,ATL,16.8,36,35,26,317,1,1,1,0,0,0,12,2017
15, Kirk Cousins,WAS,16.1,34,31,19,242,2,3,4,0,1,0,12,2017
16, M. Stafford,DET,16,36,35,20,250,2,1,0,0,1,2,12,2017
17, Cam Newton,CAR,15.5,37,28,11,168,0,9,28,1,0,1,12,2017
18, Trevor Siemian,DEN,14.9,23,21,11,149,2,2,9,0,0,0,12,2017
19, Drew Brees,NO,14.3,33,32,22,246,1,1,5,0,0,1,12,2017
20, Tyrod Taylor,BUF,14,38,29,19,183,1,9,27,0,0,0,12,2017
21, Alex Smith,KC,13.5,41,36,23,199,1,5,35,0,1,0,12,2017
22, R. Fitzpatrick,TB,13.3,46,44,27,283,0,2,20,0,0,0,12,2017
23, Joe Flacco,BAL,9.8,38,32,20,141,0,6,42,0,0,0,12,2017
24, Matt Moore,MIA,9.5,36,34,23,215,1,2,9,0,2,0,12,2017
25, Jacoby Brissett,IND,9.4,32,29,17,196,0,3,16,0,0,2,12,2017
26, C.J. Beathard,SF,8.1,44,38,22,201,0,6,21,0,1,1,12,2017
27, Marcus Mariota,TEN,7.8,28,25,17,184,1,3,4,0,2,0,12,2017
28, Tom Savage,HOU,6.1,37,37,22,252,0,0,0,0,2,1,12,2017
29, Jimmy Garoppolo,SF,5.1,3,2,2,18,1,1,4,0,0,0,12,2017
30, Dak Prescott,DAL,3.2,27,27,20,179,0,0,0,0,2,0,12,2017
31, M. Trubisky,CHI,3.1,37,33,17,147,0,4,12,0,2,2,12,2017
32, Eli Manning,NYG,2.4,28,27,13,113,0,1,-1,0,1,1,12,2017
33, Paxton Lynch,DEN,1.3,16,14,9,41,0,2,17,0,1,1,12,2017
34, Nick Foles,PHI,0.5,7,3,3,21,0,4,-3,0,0,1,12,2017
35, Kellen Clemens,LAC,0,0,0,0,0,0,0,0,0,0,0,12,2017
36, Mike Glennon,CHI,0,0,0,0,0,0,0,0,0,0,0,12,2017
37, AJ McCarron,CIN,0,0,0,0,0,0,0,0,0,0,0,12,2017
38, Cody Kessler,CLE,0,1,1,0,0,0,0,0,0,0,0,12,2017
39, Jake Rudock,DET,0,0,0,0,0,0,0,0,0,0,0,12,2017
0,Alex Smith,KC,37.6,34,33,19,366,4,1,70,0,0,0,13,2017
1,Josh McCown,NYJ,31.1,43,36,26,331,1,7,19,2,0,0,13,2017
2,Russell Wilson,SEA,24.2,37,31,20,227,3,6,31,0,0,0,13,2017
3,Blake Bortles,JAC,23.1,38,35,26,309,2,3,27,0,0,1,13,2017
4,Jameis Winston,TB,20.6,37,32,21,270,2,5,18,0,0,2,13,2017
5,Cam Newton,CAR,20.4,33,27,17,183,2,6,51,0,0,0,13,2017
6,Andy Dalton,CIN,19.3,38,36,21,234,2,2,19,0,0,0,13,2017
7,Carson Wentz,PHI,18.9,51,45,29,348,1,6,30,0,1,2,13,2017
8,Joe Flacco,BAL,18.7,37,36,23,269,2,1,-1,0,0,0,13,2017
9, Marcus Mariota,TEN,18.3,26,23,15,150,1,3,23,1,0,0,13,2017
10, B. Roethlisberger,PIT,18,41,40,24,290,2,1,4,0,1,0,13,2017
11, Philip Rivers,LAC,17.6,45,43,31,344,1,2,-2,0,0,1,13,2017
12, Case Keenum,MIN,17,34,30,25,227,2,4,-1,0,0,0,13,2017
13, Tom Savage,HOU,16.5,50,49,31,365,1,1,-1,0,1,0,13,2017
14, Derek Carr,LVR,15.4,37,36,22,287,1,1,-1,0,0,0,13,2017
15, DeShone Kizer,CLE,15.2,37,32,15,215,1,5,46,0,1,1,13,2017
16, Jared Goff,LAR,15,32,31,21,220,2,1,2,0,1,1,13,2017
17, Dak Prescott,DAL,14.9,27,22,11,102,2,5,28,0,0,0,13,2017
18, Kirk Cousins,WAS,14.6,40,37,26,251,2,3,6,0,2,2,13,2017
19, Drew Brees,NO,14.5,38,34,25,269,1,4,-3,0,0,0,13,2017
20, M. Stafford,DET,13.9,32,29,24,292,1,3,2,0,1,2,13,2017
21, Geno Smith,NYG,13.8,37,34,21,212,1,3,13,0,0,2,13,2017
22, Jay Cutler,MIA,13.5,32,31,18,235,2,1,1,0,2,0,13,2017
23, Jacoby Brissett,IND,10.6,42,36,21,174,1,6,36,0,2,0,13,2017
24, Jimmy Garoppolo,SF,10.5,41,37,26,293,0,4,8,0,1,1,13,2017
25, Blaine Gabbert,ARI,10,36,32,18,221,1,4,12,0,2,1,13,2017
26, M. Trubisky,CHI,10,19,15,12,102,1,4,19,0,0,2,13,2017
27, Tom Brady,NE,8.3,30,30,21,258,0,0,0,0,1,0,13,2017
28, Brett Hundley,GB,8,29,22,13,84,0,7,66,0,1,0,13,2017
29, Matt Ryan,ATL,7,30,29,16,173,0,1,1,0,0,0,13,2017
30, Tyrod Taylor,BUF,3.8,21,18,9,65,0,3,32,0,1,0,13,2017
31, Trevor Siemian,DEN,3.6,44,41,19,200,0,3,16,0,3,0,13,2017
32, Nathan Peterman,BUF,2.9,16,15,6,50,0,1,9,0,0,0,13,2017
33, Brian Hoyer,NE,-0.2,2,0,0,0,0,2,-2,0,0,0,13,2017
34, Jake Rudock,DET,-1,5,5,3,24,0,0,0,0,1,0,13,2017
35, Kellen Clemens,LAC,0,0,0,0,0,0,0,0,0,0,0,13,2017
36, Colt McCoy,WAS,0,0,0,0,0,0,0,0,0,0,0,13,2017
37, David Fales,MIA,0,1,1,0,0,0,0,0,0,0,0,13,2017
38, AJ McCarron,CIN,0,0,0,0,0,0,0,0,0,0,0,13,2017
39, Cody Kessler,CLE,0,0,0,0,0,0,0,0,0,0,0,13,2017
40, Taysom Hill,NO,0,0,0,0,0,0,0,0,0,0,0,13,2017
0,B. Roethlisberger,PIT,28.7,67,66,44,506,2,1,5,0,0,0,14,2017
1,Carson Wentz,PHI,27.2,44,41,23,291,4,3,16,0,1,0,14,2017
2,Dak Prescott,DAL,26.6,36,30,20,332,3,6,13,0,0,0,14,2017
3,Brett Hundley,GB,25.7,53,46,35,265,3,7,31,0,0,0,14,2017
4,Jay Cutler,MIA,22.9,42,38,25,263,3,4,4,0,0,0,14,2017
5,Russell Wilson,SEA,21.8,36,31,17,271,3,5,50,0,3,0,14,2017
6,M. Trubisky,CHI,21.3,34,32,25,271,1,2,5,1,0,0,14,2017
7,Philip Rivers,LAC,20.8,31,31,18,319,2,0,0,0,0,0,14,2017
8,Case Keenum,MIN,19.2,49,44,27,280,2,5,40,0,2,1,14,2017
9, Blake Bortles,JAC,18.5,34,27,18,268,2,7,-2,0,0,0,14,2017
10, T.J. Yates,HOU,18.1,29,26,14,175,2,3,31,0,0,0,14,2017
11, DeShone Kizer,CLE,17.3,30,28,20,214,3,2,7,0,2,0,14,2017
12, Drew Brees,NO,17,36,35,26,271,2,1,2,0,1,0,14,2017
