Season,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank
2007,157,Ike Hilliard,TAM,WR,31,15,10,0,0,0,0,0,1,6,6,0,86,62,722,11.65,1,3,2,1,0,0,75,136.8,141.8,105.8,0,65,0
2008,179,Ike Hilliard,TAM,WR,32,16,2,0,0,0,0,0,1,0,0,0,58,47,424,9.02,4,2,2,4,0,0,62,109.4,114.4,85.9,0,65,0
2006,557,Ingle Martin,GNB,QB,24,1,0,0,0,0,0,0,2,-5,-2.5,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,-0.5,-0.5,0,77,0
2019,240,Irv Smith Jr.,MIN,TE,21,16,7,0,0,0,0,0,0,0,0,0,47,36,311,8.64,2,1,0,2,0,0,43,79.1,82.1,61.1,0,39,0
2020,185,Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,0,0,43,30,365,12.17,5,0,0,5,1,0,69,98.5,101.5,83.5,0,21,0
2002,49,Isaac Bruce,STL,WR,30,16,16,0,0,0,0,0,3,18,6,0,130,79,1075,13.61,7,2,2,7,0,0,147,226.3,231.3,186.8,28,17,49
2003,42,Isaac Bruce,STL,WR,31,15,15,2,2,66,0,0,2,17,8.5,0,119,69,981,14.22,5,0,0,5,0,0,132,201.4,204.4,166.9,28,18,42
2004,46,Isaac Bruce,STL,WR,32,16,16,0,2,0,0,0,0,0,0,0,148,89,1292,14.52,6,5,4,6,0,0,157,246.2,253.2,201.7,30,18,46
2005,152,Isaac Bruce,STL,WR,33,11,10,0,0,0,0,0,0,0,0,0,71,36,525,14.58,3,0,0,3,0,0,71,106.5,109.5,88.5,0,55,0
2006,62,Isaac Bruce,STL,WR,34,16,13,0,1,0,0,0,0,0,0,0,126,74,1098,14.84,3,0,0,3,1,0,130,203.8,206.8,166.8,13,25,62
2007,122,Isaac Bruce,STL,WR,35,14,12,0,0,0,0,0,2,-4,-2,0,101,55,733,13.33,4,0,0,4,0,0,97,151.9,154.9,124.4,0,41,0
2008,65,Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3,0,108,61,835,13.69,7,0,0,7,0,0,125,186.2,189.2,155.7,9,25,65
2009,275,Isaac Bruce,SFO,WR,37,10,7,0,0,0,0,0,1,-8,-8,0,49,21,264,12.57,0,0,0,0,0,0,26,46.6,49.6,36.1,0,106,0
2002,299,Isaac Byrd,CAR,WR,28,13,3,0,0,0,0,0,1,0,0,0,31,14,164,11.71,1,1,1,1,0,0,20,34.4,38.4,27.4,0,111,0
2019,522,Isaac Nauta,DET,TE,22,6,0,0,0,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,99,0
2020,598,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,1.3,1.3,0.8,0,112,0
2010,225,Isaac Redman,PIT,RB,26,16,0,0,0,0,0,0,52,247,4.75,0,10,9,72,8,2,2,0,2,0,0,44,52.9,55.9,48.4,0,62,0
2011,174,Isaac Redman,PIT,RB,27,16,1,0,0,0,0,0,110,479,4.35,3,22,18,78,4.33,0,2,2,3,0,0,70,87.7,92.7,78.7,0,48,0
2012,169,Isaac Redman,PIT,RB,28,14,5,0,0,0,0,0,110,410,3.73,2,23,19,244,12.84,0,3,3,2,0,0,71,90.4,99.4,80.9,0,45,0
2013,464,Isaac Redman,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.2,0,5,4,14,3.5,0,1,0,0,0,0,3,6.6,6.6,4.6,0,141,0
2007,477,Isaac Smolko,JAX,TE,24,6,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,94,0
2014,106,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,3,2,8,0,0,113,122.4,127.4,117.9,0,29,0
2015,100,Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,0,0,5,0,0,119,137.8,143.8,128.3,0,26,0
2016,35,Isaiah Crowell,CLE,RB,23,16,16,0,0,0,0,0,198,952,4.81,7,53,40,319,7.98,0,2,2,7,0,0,165,205.1,213.1,185.1,28,15,35
2017,104,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1,1,2,1,0,116,143.5,150.5,129.5,0,30,0
2018,104,Isaiah Crowell,NYJ,RB,25,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,6,0,0,120,140.7,146.7,130.2,0,29,0
2019,296,Isaiah Ford,MIA,WR,23,8,0,0,0,0,0,0,1,11,11,0,35,23,244,10.61,0,0,0,0,0,0,26,48.5,51.5,37,0,123,0
2020,305,Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,0,0,0,44,28,276,9.86,0,0,0,0,0,0,28,55.6,58.6,41.6,0,126,0
2017,583,Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4,0,13,4,29,7.25,0,6,2,0,0,0,-1,3.3,5.3,1.3,0,223,0
2018,267,Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,2,0,0,35,52.5,56.5,43.5,0,109,0
2019,264,Isaiah McKenzie,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,0,0,36,63.3,66.3,49.8,0,100,0
2020,179,Isaiah McKenzie,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.9,0,34,30,282,9.4,5,0,0,6,0,0,70,99.6,102.6,84.6,0,67,0
2012,431,Isaiah Pead,STL,RB,23,15,1,0,0,0,0,0,10,54,5.4,0,4,3,16,5.33,0,2,1,0,0,0,5,8,9,6.5,0,136,0
2013,359,Isaiah Pead,STL,RB,24,10,0,0,0,0,0,0,7,21,3,0,15,11,78,7.09,0,0,0,0,1,0,12,22.9,22.9,17.4,0,109,0
2015,572,Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,2,3,1.5,0,0,0,0,0,0,1,1,0,0,0,-2,-1.7,-0.7,-1.7,0,163,0
2016,452,Isaiah Pead,MIA,RB,27,3,0,0,0,0,0,0,8,22,2.75,0,1,1,6,6,0,0,0,0,0,0,3,3.8,3.8,3.3,0,130,0
2008,449,Isaiah Stanback,DAL,QB,24,8,0,0,0,0,0,0,0,0,0,0,3,2,24,12,0,0,0,0,0,0,2,4.4,4.4,3.4,0,61,0
2009,450,Isaiah Stanback,NWE,QB,25,6,2,0,0,0,0,0,0,0,0,0,7,3,22,7.33,0,0,0,0,0,0,2,5.2,5.2,3.7,0,64,0
2012,509,Isaiah Stanback,JAX,WR,28,6,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,1,1.6,1.6,1.1,0,190,0
2020,347,Isaiah Wright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.3,0,3,1,0,0,0,19,46.3,50.3,32.8,0,136,0
2020,478,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.5,0,0,0,0,0,0,5,7,7,6,0,184,0
2019,468,Ishmael Hyman,TAM,WR,24,2,1,0,0,0,0,0,0,0,0,0,4,2,34,17,0,0,0,0,0,0,3,5.4,5.4,4.4,0,179,0
2018,178,Ito Smith,ATL,RB,23,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,4,0,0,71,97.7,103.7,84.2,0,53,0
2019,308,Ito Smith,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,0,0,25,36.3,39.3,30.8,0,85,0
2020,266,Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,0,0,40,57.3,60.3,48.8,0,74,0
2002,169,Itula Mili,SEA,TE,29,16,12,0,0,0,0,0,0,0,0,0,64,43,508,11.81,2,1,0,2,0,0,63,105.8,108.8,84.3,0,13,0
2003,58,Itula Mili,SEA,TE,30,16,12,0,0,0,0,0,0,0,0,0,62,46,492,10.7,4,0,0,4,0,0,73,119.2,122.2,96.2,10,6,58
2004,264,Itula Mili,SEA,TE,31,15,4,0,0,0,0,0,0,0,0,0,36,23,240,10.43,1,0,0,1,0,0,30,53,56,41.5,0,36,0
2006,368,Itula Mili,SEA,TE,33,10,2,0,0,0,0,0,0,0,0,0,18,10,69,6.9,0,0,0,0,0,0,7,16.9,16.9,11.9,0,66,0
2016,467,J.D. McKissic,SEA,WR,23,1,0,0,0,0,0,0,1,2,2,0,2,2,16,8,0,0,0,0,0,0,2,3.8,3.8,2.8,0,179,0
2017,183,J.D. McKissic,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,3,0,0,63,97.3,103.3,80.3,0,65,0
2018,511,J.D. McKissic,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,198,0
2019,222,J.D. McKissic,DET,RB,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,0,0,50,83.8,89.8,66.8,0,63,0
2020,121,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,0,0,111,191.4,198.4,151.4,0,34,0
2005,176,J.J. Arrington,ARI,RB,22,15,5,0,0,0,0,0,112,370,3.3,2,34,25,139,5.56,0,1,1,2,0,0,61,85.9,92.9,73.4,0,54,0
2006,333,J.J. Arrington,ARI,RB,23,16,0,0,0,0,0,0,14,19,1.36,0,10,8,58,7.25,0,1,1,1,0,0,12,19.7,20.7,15.7,0,103,0
2007,241,J.J. Arrington,ARI,RB,24,16,0,0,0,0,0,0,26,78,3,0,39,29,241,8.31,1,0,0,1,0,0,38,66.9,69.9,52.4,0,72,0
2008,177,J.J. Arrington,ARI,RB,25,11,3,0,1,0,0,0,31,187,6.03,1,40,29,255,8.79,1,0,0,3,0,0,62,91.2,97.2,76.7,0,59,0
2002,225,J.J. Stokes,SFO,WR,30,13,8,0,0,0,0,0,0,0,0,0,55,32,332,10.38,1,0,0,1,0,0,39,71.2,74.2,55.2,0,88,0
2003,323,J.J. Stokes,2TM,WR,31,7,3,0,0,0,0,0,0,0,0,0,19,15,154,10.27,0,0,0,0,0,0,15,30.4,33.4,22.9,0,113,0
2020,419,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4,0,0,0,0,0,0,11,12.4,15.4,11.9,0,119,0
2020,48,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2,0,151,168.5,174.5,159.5,20,17,48
2005,418,J.P. Foschi,OAK,RB,23,10,5,0,0,0,0,0,0,0,0,0,11,6,37,6.17,0,0,0,0,0,0,4,9.7,9.7,6.7,0,135,0
2009,247,J.P. Foschi,CIN,TE,27,15,10,0,0,0,0,0,0,0,0,0,37,27,260,9.63,2,1,1,2,0,0,36,63,67,49.5,0,35,0
2019,403,J.P. Holtz,2TM,TE,26,15,7,0,0,0,0,0,0,0,0,0,8,7,91,13,0,0,0,0,0,0,9,16.1,16.1,12.6,0,79,0
2004,568,J.P. Losman,BUF,QB,23,4,0,3,5,32,0,1,2,15,7.5,0,0,0,0,0,0,1,1,0,0,0,-1,-1.2,0.8,-0.2,0,79,0
2005,140,J.P. Losman,BUF,QB,24,9,8,113,228,1340,8,8,31,154,4.97,0,0,0,0,0,0,7,3,0,0,0,79,79,96,87,0,35,0
2006,81,J.P. Losman,BUF,QB,25,16,16,268,429,3051,19,14,38,140,3.68,1,0,0,0,0,0,13,7,1,0,0,176,176,203,190,0,15,0
2007,183,J.P. Losman,BUF,QB,26,8,7,111,175,1204,4,6,20,110,5.5,0,0,0,0,0,0,5,2,0,0,0,59,59.2,73.2,65.2,0,37,0
2008,248,J.P. Losman,BUF,QB,27,5,2,63,104,584,2,5,12,70,5.83,2,0,0,0,0,0,8,4,2,0,0,32,32.4,44.4,37.4,0,41,0
2009,510,J.P. Losman,OAK,QB,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
2011,454,J.P. Losman,MIA,QB,30,2,0,6,10,60,0,0,2,1,0.5,0,0,0,0,0,0,1,0,0,0,0,3,2.5,2.5,2.5,0,64,0
2002,440,J.R. Redmond,NWE,RB,25,9,0,0,0,0,0,0,4,2,0.5,0,3,2,5,2.5,0,0,0,0,0,0,1,2.7,2.7,1.7,0,140,0
2003,415,J.R. Redmond,OAK,RB,26,1,0,0,0,0,0,0,9,30,3.33,0,2,1,6,6,0,0,0,0,0,0,4,4.6,4.6,4.1,0,133,0
2004,251,J.R. Redmond,OAK,RB,27,16,1,0,0,0,0,0,21,119,5.67,0,50,32,233,7.28,0,2,1,0,0,0,33,65.2,72.2,49.2,0,77,0
2004,542,J.T. O'Sullivan,GNB,QB,25,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,77,0
2007,440,J.T. O'Sullivan,DET,QB,28,4,0,13,26,148,1,2,4,-10,-2.5,0,0,0,0,0,0,3,1,0,0,0,3,2.9,5.9,4.9,0,71,0
2008,146,J.T. O'Sullivan,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,0,0,11,6,0,0,0,80,79.6,102.6,90.6,0,34,0
2009,550,J.T. O'Sullivan,CIN,QB,30,3,0,4,11,40,0,0,3,12,4,0,0,0,0,0,0,2,2,0,0,0,-1,-1.2,0.8,-1.2,0,75,0
2002,178,Jabar Gaffney,HOU,WR,22,16,14,1,1,39,1,0,0,0,0,0,81,41,483,11.78,1,1,1,1,1,0,60,100.9,104.9,80.4,0,72,0
2003,189,Jabar Gaffney,HOU,WR,23,16,11,0,1,0,0,0,1,13,13,0,57,34,402,11.82,2,0,0,2,0,0,54,87.5,90.5,70.5,0,79,0
2004,136,Jabar Gaffney,HOU,WR,24,16,12,0,3,0,0,0,4,30,7.5,0,68,41,632,15.41,2,1,0,2,0,0,78,119.2,122.2,98.7,0,52,0
2005,170,Jabar Gaffney,HOU,WR,25,16,13,0,0,0,0,0,4,13,3.25,0,90,55,492,8.95,2,0,0,2,0,0,63,117.5,120.5,90,0,65,0
2006,287,Jabar Gaffney,NWE,WR,26,11,6,0,0,0,0,0,0,0,0,0,20,11,142,12.91,1,0,0,1,0,0,20,31.2,34.2,25.7,0,106,0
2007,155,Jabar Gaffney,NWE,WR,27,16,7,0,0,0,0,0,0,0,0,0,50,36,449,12.47,5,0,0,5,0,0,75,110.9,113.9,92.9,0,63,0
2008,182,Jabar Gaffney,NWE,WR,28,16,7,0,0,0,0,0,0,0,0,0,65,38,468,12.32,2,0,0,2,1,0,61,98.8,101.8,79.8,0,68,0
2009,136,Jabar Gaffney,DEN,WR,29,16,7,0,0,0,0,0,0,0,0,0,87,54,732,13.56,2,0,0,2,0,0,85,139.2,142.2,112.2,0,51,0
2010,119,Jabar Gaffney,DEN,WR,30,16,11,0,0,0,0,0,0,0,0,0,112,65,875,13.46,2,1,0,2,0,0,100,164.5,167.5,132,0,45,0
2011,69,Jabar Gaffney,WAS,WR,31,16,15,0,0,0,0,0,0,0,0,0,114,68,947,13.93,5,1,1,5,0,0,123,190.7,194.7,156.7,7,27,69
2012,406,Jabar Gaffney,MIA,WR,32,3,0,0,0,0,0,0,0,0,0,0,10,4,68,17,0,0,0,0,0,0,7,10.8,10.8,8.8,0,156,0
2002,387,Jabari Holloway,HOU,TE,24,11,7,0,0,0,0,0,0,0,0,0,10,7,73,10.43,0,0,1,0,0,0,5,12.3,13.3,8.8,0,74,0
2003,371,Jabari Holloway,HOU,TE,25,15,9,0,0,0,0,0,0,0,0,0,10,8,84,10.5,0,0,0,0,0,0,8,16.4,16.4,12.4,0,66,0
2014,238,Jace Amaro,NYJ,TE,22,14,4,0,0,0,0,0,0,0,0,0,53,38,345,9.08,2,1,0,2,0,0,47,84.5,87.5,65.5,0,29,0
2016,422,Jace Amaro,TEN,TE,24,3,0,0,0,0,0,0,0,0,0,0,4,3,59,19.67,0,0,0,0,0,0,6,8.9,8.9,7.4,0,84,0
2020,367,Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,0,0,15,12,114,9.5,1,0,0,1,0,0,17,29.4,32.4,23.4,0,65,0
2013,474,Jack Doyle,IND,TE,23,15,4,0,0,0,0,0,0,0,0,0,7,5,19,3.8,0,0,0,0,0,0,2,6.9,6.9,4.4,0,95,0
2014,306,Jack Doyle,IND,TE,24,16,1,0,0,0,0,0,0,0,0,0,22,18,118,6.56,2,0,0,2,0,0,24,41.8,44.8,32.8,0,49,0
2015,364,Jack Doyle,IND,TE,25,16,2,0,0,0,0,0,0,0,0,0,14,12,72,6,1,0,0,1,0,0,13,25.2,25.2,19.2,0,67,0
2016,140,Jack Doyle,IND,TE,26,16,14,0,0,0,0,0,0,0,0,0,75,59,584,9.9,5,1,1,5,0,0,86,145.4,149.4,115.9,0,13,0
2017,64,Jack Doyle,IND,TE,27,15,15,0,0,0,0,0,0,0,0,0,108,80,690,8.63,4,2,2,4,0,0,89,169,174,129,7,9,64
2018,264,Jack Doyle,IND,TE,28,6,6,0,0,0,0,0,0,0,0,0,33,26,245,9.42,2,1,1,2,0,0,35,60.5,64.5,47.5,0,36,0
2019,174,Jack Doyle,IND,TE,29,16,16,0,0,0,0,0,0,0,0,0,72,43,448,10.42,4,1,0,4,0,0,69,111.8,114.8,90.3,0,18,0
2020,259,Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,0,0,33,23,251,10.91,3,1,1,3,0,0,41,64.1,68.1,52.6,0,36,0
2007,362,Jackie Battle,KAN,RB,24,3,0,0,0,0,0,0,14,47,3.36,1,5,1,4,4,0,0,0,1,0,0,11,12.1,12.1,11.6,0,108,0
2008,482,Jackie Battle,KAN,RB,25,9,0,0,0,0,0,0,0,0,0,0,1,1,-2,-2,0,0,0,0,0,0,0,0.8,0.8,0.3,0,172,0
2009,433,Jackie Battle,KAN,RB,26,5,0,0,0,0,0,0,7,21,3,0,2,2,-3,-1.5,0,0,0,0,0,0,2,3.8,3.8,2.8,0,144,0
2010,343,Jackie Battle,KAN,RB,27,16,0,0,0,0,0,0,20,50,2.5,1,3,1,9,9,0,0,0,1,0,0,12,12.9,12.9,12.4,0,94,0
2011,158,Jackie Battle,KAN,RB,28,15,4,0,0,0,0,0,149,597,4.01,2,13,9,68,7.56,0,0,0,2,0,0,79,87.5,90.5,83,0,47,0
2012,178,Jackie Battle,SDG,RB,29,16,5,0,0,0,0,0,95,311,3.27,3,15,15,108,7.2,1,0,0,4,0,0,66,80.9,86.9,73.4,0,48,0
2013,304,Jackie Battle,TEN,RB,30,16,0,0,0,0,0,0,36,142,3.94,1,5,4,36,9,0,0,0,1,0,0,24,27.8,30.8,25.8,0,87,0
2014,392,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.8,1,5,5,28,5.6,0,0,0,1,0,0,10,14.7,14.7,12.2,0,127,0
2008,255,Jacob Hester,SDG,RB,23,16,3,0,0,0,0,0,19,95,5,1,13,12,91,7.58,1,1,1,2,0,0,29,40.6,41.6,34.6,0,79,0
2009,330,Jacob Hester,SDG,RB,24,15,10,0,0,0,0,0,21,74,3.52,0,11,9,24,2.67,0,1,1,1,0,0,14,22.8,23.8,18.3,0,101,0
2010,276,Jacob Hester,SDG,RB,25,15,7,0,0,0,0,0,26,60,2.31,0,26,22,145,6.59,1,0,0,1,0,0,27,48.5,51.5,37.5,0,72,0
2011,313,Jacob Hester,SDG,RB,26,16,3,0,0,0,0,0,28,90,3.21,0,18,12,48,4,1,2,0,1,0,0,20,31.8,31.8,25.8,0,93,0
2012,316,Jacob Hester,DEN,RB,27,3,0,0,0,0,0,0,17,81,4.76,2,1,1,7,7,0,0,0,2,0,0,21,21.8,21.8,21.3,0,100,0
2017,439,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5,0,11,4,42,10.5,0,0,0,0,0,0,5,8.7,8.7,6.7,0,83,0
2018,429,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,0,5,9.2,9.2,7.2,0,88,0
2019,210,Jacob Hollister,SEA,TE,26,11,3,0,0,0,0,0,0,0,0,0,59,41,349,8.51,3,0,0,3,0,0,53,93.9,96.9,73.4,0,27,0
2020,261,Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,0,0,40,25,209,8.36,3,0,0,3,1,0,41,65.9,68.9,53.4,0,37,0
2008,477,Jacob Tamme,IND,TE,23,12,0,0,0,0,0,0,0,0,0,0,5,3,12,4,0,0,0,0,0,0,1,4.2,4.2,2.7,0,88,0
2009,417,Jacob Tamme,IND,TE,24,16,1,0,0,0,0,0,0,0,0,0,10,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5,0,80,0
2010,144,Jacob Tamme,IND,TE,25,16,8,0,0,0,0,0,0,0,0,0,93,67,631,9.42,4,0,0,4,0,0,87,154.1,157.1,120.6,0,15,0
2011,303,Jacob Tamme,IND,TE,26,16,5,0,0,0,0,0,0,0,0,0,31,19,177,9.32,1,0,0,1,0,0,24,42.7,45.7,33.2,0,43,0
2012,175,Jacob Tamme,DEN,TE,27,16,8,0,0,0,0,0,0,0,0,0,85,52,555,10.67,2,0,0,2,0,0,68,119.5,122.5,93.5,0,26,0
2013,305,Jacob Tamme,DEN,TE,28,16,1,0,0,0,0,0,0,0,0,0,25,20,184,9.2,1,0,0,1,0,0,24,44.4,47.4,34.4,0,51,0
2014,320,Jacob Tamme,DEN,TE,29,15,0,0,0,0,0,0,0,0,0,0,28,14,109,7.79,2,1,1,2,0,0,21,34.9,38.9,27.9,0,50,0
2015,168,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,0,0,81,59,657,11.14,1,0,0,1,0,0,72,130.7,133.7,101.2,0,19,0
2016,248,Jacob Tamme,ATL,TE,31,8,5,0,0,0,0,0,0,0,0,0,31,22,210,9.55,3,0,0,3,0,0,39,61,64,50,0,38,0
2016,276,Jacoby Brissett,NWE,QB,24,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,0,0,3,1,1,0,0,28,28.3,32.3,28.3,0,44,0
2017,86,Jacoby Brissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0,0,8,3,4,0,0,206,205.9,221.9,212.9,0,20,0
2018,598,Jacoby Brissett,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-0.6,-0.6,-0.6,0,73,0
2019,90,Jacoby Brissett,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2,0,7,5,4,0,1,217,217.7,234.7,223.2,0,23,0
2020,335,Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0,0,0,0,3,0,0,21,20.6,20.6,20.6,0,49,0
2010,118,Jacoby Ford,OAK,WR,23,16,9,0,0,0,0,0,10,155,15.5,2,54,25,470,18.8,2,3,2,7,0,0,101,125.5,133.5,113,0,44,0
2011,247,Jacoby Ford,OAK,WR,24,8,3,0,0,0,0,0,4,31,7.75,0,33,19,279,14.68,1,3,1,2,0,0,41,60,64,50.5,0,98,0
2013,376,Jacoby Ford,OAK,WR,26,14,1,0,0,0,0,0,5,15,3,0,24,13,99,7.62,0,4,1,0,0,0,9,22.4,23.4,15.9,0,144,0
2007,364,Jacoby Jones,HOU,WR,23,14,3,0,0,0,0,0,3,-1,-0.33,0,24,15,149,9.93,0,2,2,0,0,0,11,25.8,30.8,18.3,0,128,0
2008,322,Jacoby Jones,HOU,WR,24,16,0,0,0,0,0,0,1,-5,-5,0,5,3,81,27,0,4,3,2,0,0,14,16.6,19.6,15.1,0,125,0
2009,132,Jacoby Jones,HOU,WR,25,14,1,0,0,0,0,0,3,22,7.33,0,40,27,437,16.19,6,2,0,7,0,0,88,114.9,117.9,101.4,0,48,0
2010,161,Jacoby Jones,HOU,WR,26,15,7,0,0,0,0,0,2,7,3.5,0,78,51,562,11.02,3,1,0,3,1,0,77,127.9,130.9,102.4,0,62,0
2011,172,Jacoby Jones,HOU,WR,27,16,10,0,0,0,0,0,4,17,4.25,0,65,31,512,16.52,2,2,0,3,0,0,71,101.9,104.9,86.4,0,64,0
2012,183,Jacoby Jones,BAL,WR,28,16,3,0,0,0,0,0,1,6,6,0,55,30,406,13.53,1,2,0,4,0,0,65,95.2,98.2,80.2,0,69,0
2013,189,Jacoby Jones,BAL,WR,29,12,9,0,0,0,0,0,2,0,0,0,68,37,455,12.3,2,0,0,3,0,0,64,100.5,103.5,82,0,70,0
2002,329,Jacquez Green,2TM,WR,26,10,0,0,0,0,0,0,2,9,4.5,0,21,5,94,18.8,0,1,1,1,0,0,14,19.3,20.3,16.8,0,119,0
2011,225,Jacquizz Rodgers,ATL,RB,21,16,0,0,0,0,0,0,57,205,3.6,1,27,21,188,8.95,1,1,1,2,0,0,49,70.3,77.3,59.8,0,65,0
2012,136,Jacquizz Rodgers,ATL,RB,22,16,0,0,0,0,0,0,94,362,3.85,1,59,53,402,7.58,1,0,0,2,0,0,88,141.4,147.4,114.9,0,36,0
2013,147,Jacquizz Rodgers,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,1,1,4,0,0,89,141.3,148.3,115.3,0,41,0
2014,227,Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,1,0,2,0,0,51,80,86,65.5,0,66,0
2015,440,Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10,0,0,0,0,0,0,5,6.1,6.1,5.6,0,127,0
2016,159,Jacquizz Rodgers,TAM,RB,26,10,5,0,0,0,0,0,129,560,4.34,2,16,13,98,7.54,0,0,0,2,0,0,78,90.8,93.8,84.3,0,46,0
2017,251,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,0,0,38,46.8,49.8,42.3,0,76,0
2018,234,Jacquizz Rodgers,TAM,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8,0,1,1,1,0,0,45,83,90,64,0,74,0
2019,328,Jaeden Graham,ATL,TE,24,16,0,0,0,0,0,0,0,0,0,0,10,9,149,16.56,1,0,0,1,0,0,21,29.9,32.9,25.4,0,54,0
2020,500,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4,0,99,0
2015,257,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,0,0,24,14,161,11.5,3,0,0,3,0,0,34,48.1,51.1,41.1,0,97,0
2016,361,Jaelen Strong,HOU,WR,22,8,2,0,0,0,0,0,0,0,0,0,24,14,131,9.36,0,0,0,0,0,0,13,27.1,30.1,20.1,0,140,0
2017,388,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,0,0,1,0,0,10,12.8,12.8,11.3,0,146,0
