,Rk,Player,Team,Age,Pos,Games Played,Games Started,QB rec,Comp,Att,Comp %,Yds,TD,TD %,Int,Int %,1st Downs,Long,Yds/Att,Adj Yds/Att,Yds/Comp,Yds/Game,Rate,QB Rating,Sacks,Sack Yards,Net Yds/Att,Adj Net Yds/Att,Sack %,Comebacks,Game Winning Drives,Season
24,25,Robert Griffin III,WAS,22,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,69.4,30,217,7.05,7.47,7.1,3,2012,2
25,26,Russell Wilson,SEA,24,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100.0,72.7,33,203,6.84,7.01,7.7,3,2012,4
26,27,Michael Vick,PHI,32,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,47.0,28,153,5.83,5.27,7.4,3,2012,3
27,28,Jake Locker,TEN,24,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,71,6.9,6.0,12.3,197.8,74.0,42.0,25,151,5.97,5.10,7.4,0,2012,1
28,29,Chad Henne,JAX,27,qb,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,5.70,4.88,8.3,0,2012,0
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2012,GWD
30,30,Blaine Gabbert,JAX,23,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,80,6.0,5.7,10.3,166.2,77.4,36.1,22,158,5.01,4.71,7.3,1,2012,1
31,31,Matt Cassel,KAN,30,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,46,6.5,5.0,11.2,199.6,66.7,26.3,19,101,5.73,4.31,6.4,1,2012,1
32,32,Nick Foles,PHI,23,qb,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,46,6.4,6.0,10.6,242.7,79.1,51.2,20,131,5.50,5.13,7.0,1,2012,1
33,33,Matt Hasselbeck,TEN,37,qb,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81.0,45.0,14,103,5.38,5.02,6.0,2,2012,2
34,34,Colin Kaepernick,SFO,25,qb,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,7.27,7.55,6.8,1,2012,1
35,35,Alex Smith,SFO,28,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,55,8.0,8.1,11.4,173.7,104.1,65.1,24,137,6.61,6.76,9.9,0,2012,0
36,36,John Skelton,ARI,24,QB,7,6,1-5-0,109,201,54.2,1132,2,1.0,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,18.3,15,98,4.79,3.10,6.9,1,2012,1
37,37,Brady Quinn,KAN,28,qb,10,8,1-7-0,112,197,56.9,1141,2,1.0,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,26.0,21,123,4.67,3.20,9.6,0,2012,0
38,38,Kevin Kolb,ARI,28,qb,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,42.7,27,159,4.81,4.93,12.9,2,2012,2
39,39,Ryan Lindley,ARI,23,qb,6,4,1-3-0,89,171,52.0,752,0,0.0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,9.2,12,91,3.61,1.89,6.6,0,2012,0
40,40,Charlie Batch,PIT,38,0,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,6.34,4.15,4.1,1,2012,1
41,41,Brian Hoyer,ARI,27,0,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,53,6.2,4.9,11.0,165.0,65.8,28.7,4,30,5.26,4.04,7.0,0,2012,0
42,42,Byron Leftwich,PIT,32,0,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,13,37,5.1,4.3,10.9,136.0,54.9,28.8,3,24,4.43,3.63,5.4,0,2012,0
43,43,Jason Campbell,CHI,31,0,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,9.2,6,49,3.79,2.91,10.5,0,2012,0
44,44,Kirk Cousins,WAS,24,0,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,77.7,3,27,8.61,7.53,5.9,1,2012,1
45,45,Matt Leinart,OAK,29,0,2,0,0,16,33,48.5,115,0,0.0,1,3.0,7,20,3.5,2.1,7.2,57.5,44.4,24.0,1,9,3.12,1.79,2.9,0,2012,0
46,46,Thaddeus Lewis,CLE,27,0,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,23,6.4,5.6,9.3,204.0,83.3,54.5,3,14,5.43,4.71,8.6,0,2012,0
47,47,Greg McElroy,NYJ,24,0,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,30,6.9,6.1,11.3,107.0,79.2,16.6,11,71,3.40,2.81,26.2,1,2012,1
48,48,Terrelle Pryor,OAK,23,0,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,38,5.2,5.0,11.1,51.7,70.8,53.8,0,0,5.17,5.00,0.0,0,2012,0
49,49,Tyrod Taylor,BAL,23,0,7,0,0,17,29,58.6,179,0,0.0,1,3.4,8,25,6.2,4.6,10.5,25.6,62.3,52.3,3,30,4.66,3.25,9.4,0,2012,0
50,50,Matt Moore,MIA,28,0,2,0,0,11,19,57.9,131,1,5.3,0,0.0,7,37,6.9,7.9,11.9,65.5,96.6,62.0,2,9,5.81,6.76,9.5,0,2012,0
51,51,Colt McCoy,CLE,26,0,3,0,0,9,17,52.9,79,1,5.9,0,0.0,5,21,4.6,5.8,8.8,26.3,85.2,17.8,4,25,2.57,3.52,19.0,0,2012,0
52,52,Shaun Hill,DET,32,0,1,0,0,10,13,76.9,172,2,15.4,0,0.0,8,46,13.2,16.3,17.2,172.0,157.9,44.2,0,0,13.23,16.31,0.0,0,2012,0
53,53,Bruce Gradkowski,CIN,29,0,2,0,0,5,11,45.5,65,0,0.0,0,0.0,1,44,5.9,5.9,13.0,32.5,64.6,33.6,0,0,5.91,5.91,0.0,1,2012,1
54,54,Kyle Orton,DAL,30,0,1,0,0,9,10,90.0,89,1,10.0,0,0.0,6,21,8.9,10.9,9.9,89.0,137.1,99.5,0,0,8.90,10.90,0.0,0,2012,0
55,55,T.J. Yates,HOU,25,0,4,0,0,4,10,40.0,38,0,0.0,1,10.0,3,19,3.8,-0.7,9.5,9.5,11.7,44.8,1,0,3.45,-0.64,9.1,0,2012,0
56,56,Matt Flynn,SEA,27,0,3,0,0,5,9,55.6,68,0,0.0,0,0.0,3,27,7.6,7.6,13.6,22.7,79.9,23.1,0,0,7.56,7.56,0.0,0,2012,0
57,57,Tim Tebow,NYJ,25,0,12,2,0,6,8,75.0,39,0,0.0,0,0.0,2,23,4.9,4.9,6.5,3.3,84.9,25.4,2,7,3.20,3.20,20.0,0,2012,0
58,58,Dan Orlovsky,TAM,29,0,1,0,0,4,7,57.1,51,0,0.0,0,0.0,2,24,7.3,7.3,12.8,51.0,80.1,56.8,0,0,7.29,7.29,0.0,0,2012,0
59,59,Rusty Smith,TEN,25,0,1,0,0,3,5,60.0,34,0,0.0,0,0.0,2,17,6.8,6.8,11.3,34.0,80.4,37.2,0,0,6.80,6.80,0.0,0,2012,0
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2012,GWD
61,60,Tyler Thigpen,BUF,28,0,4,0,0,3,5,60.0,30,0,0.0,0,0.0,2,12,6.0,6.0,10.0,7.5,77.1,35.9,0,0,6.00,6.00,0.0,0,2012,0
62,61,Derek Anderson,CAR,29,0,2,0,0,4,4,100.0,58,0,0.0,0,0.0,3,23,14.5,14.5,14.5,29.0,118.7,90.9,0,0,14.50,14.50,0.0,0,2012,0
63,62,Graham Harrell,GNB,27,0,4,0,0,2,4,50.0,20,0,0.0,0,0.0,1,11,5.0,5.0,10.0,5.0,64.6,0.0,0,0,5.00,5.00,0.0,0,2012,0
64,63,Ryan Mallett,NWE,24,0,4,0,0,1,4,25.0,17,0,0.0,1,25.0,1,17,4.3,-7.0,17.0,4.3,5.2,0.5,0,0,4.25,-7.00,0.0,0,2012,0
65,64,Brock Osweiler,DEN,22,0,5,0,0,2,4,50.0,12,0,0.0,0,0.0,2,7,3.0,3.0,6.0,2.4,56.2,85.3,0,0,3.00,3.00,0.0,0,2012,0
66,65,David Carr,NYG,33,0,2,0,0,2,3,66.7,19,0,0.0,0,0.0,1,15,6.3,6.3,9.5,9.5,84.0,2.3,1,6,3.25,3.25,25.0,0,2012,0
67,66,Kellen Clemens,STL,29,0,2,0,0,1,3,33.3,39,0,0.0,1,33.3,1,39,13.0,-2.0,39.0,19.5,42.4,5.2,0,0,13.00,-2.00,0.0,0,2012,0
68,67,Johnny Hekker,STL,22,0,16,0,0,3,3,100.0,42,1,33.3,0,0.0,3,21,14.0,20.7,14.0,2.6,158.3,100.0,0,0,14.00,20.67,0.0,0,2012,0
69,68,Antonio Brown,PIT,24,WR,13,10,0,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0.0,0,0,0.00,-22.50,0.0,0,2012,0
70,69,Trent Edwards,PHI,29,0,1,0,0,2,2,100.0,14,0,0.0,0,0.0,0,8,7.0,7.0,7.0,14.0,95.8,98.1,0,0,7.00,7.00,0.0,0,2012,0
71,70,Tim Masthay,GNB,25,0,16,0,0,1,2,50.0,27,1,50.0,0,0.0,1,27,13.5,23.5,27.0,1.7,135.4,5.7,0,0,13.50,23.50,0.0,0,2012,0
72,71,Sidney Rice,SEA,26,WR,16,16,0,1,2,50.0,25,0,0.0,0,0.0,1,25,12.5,12.5,25.0,1.6,95.8,100.0,0,0,12.50,12.50,0.0,0,2012,0
73,72,Danario Alexander,SDG,26,wr,10,6,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,27.5,0,0,0.00,0.00,0.0,0,2012,0
74,73,Chase Daniel,NOR,26,0,16,0,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,99.9,0,0,10.00,10.00,0.0,0,2012,0
75,74,Armanti Edwards,CAR,24,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.5,0,0,0.00,0.00,0.0,0,2012,0
76,75,Brandon Fields,MIA,28,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2012,0
77,76,Peyton Hillis,KAN,26,0,13,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.0,0,0,0.00,0.00,0.0,0,2012,0
78,77,T.Y. Hilton,IND,23,wr,15,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4.9,0,0,0.00,0.00,0.0,0,2012,0
79,78,Jeremy Kerley,NYJ,24,WR,16,7,0,1,1,100.0,42,0,0.0,0,0.0,1,42,42.0,42.0,42.0,2.6,118.7,91.8,0,0,42.00,42.00,0.0,0,2012,0
80,79,Shane Lechler,OAK,36,0,16,0,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0.3,0,0,4.00,4.00,0.0,0,2012,0
81,80,Josh Morgan,WAS,27,WR,16,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2012,0
82,81,Matt Prater,DEN,28,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2012,0
83,82,Mohamed Sanu,CIN,23,0,9,3,0,1,1,100.0,73,1,100.0,0,0.0,1,73,73.0,93.0,73.0,8.1,158.3,100.0,0,0,73.00,93.00,0.0,0,2012,0
84,83,Brad Smith,BUF,29,0,15,2,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,84.3,0,0,0.00,-45.00,0.0,0,2012,0
85,84,Golden Tate,SEA,24,WR,15,15,0,1,1,100.0,23,1,100.0,0,0.0,1,23,23.0,43.0,23.0,1.5,158.3,100.0,0,0,23.00,43.00,0.0,0,2012,0
86,85,Mike Williams,TAM,25,WR,16,16,0,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,100.0,0,0,28.00,28.00,0.0,0,2012,0
0,1,Peyton Manning,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,79.0,18,120,7.91,8.87,2.7,2,2013,2
1,2,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.07,5.72,6.3,1,2013,1
2,3,Drew Brees,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.1,37,244,7.16,7.51,5.4,2,2013,2
3,4,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,87,7.3,6.9,12.5,290.6,84.2,53.5,23,168,6.82,6.40,3.5,2,2013,3
4,5,Tom Brady,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6.12,6.13,6.0,5,2013,5
5,6,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48.0,48,324,5.42,4.50,7.3,2,2013,4
6,7,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,48.4,58,399,5.44,5.00,9.0,4,2013,3
7,8,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,6.68,6.29,4.7,1,2013,3
8,9,Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,58.0,42,282,6.36,6.24,6.7,1,2013,3
9,10,Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,54.0,41,289,6.50,5.67,6.7,3,2013,4
10,11,Andrew Luck,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,63.8,32,227,5.97,6.06,5.3,3,2013,3
11,12,Eli Manning,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12.0,238.6,69.4,38.6,39,281,5.99,4.55,6.6,1,2013,2
12,13,Philip Rivers,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,7.54,7.79,5.2,4,2013,4
13,14,Tony Romo,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,61.9,35,272,6.24,6.54,6.1,2,2013,4
14,15,Alex Smith,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,45.0,39,210,5.67,5.94,7.1,1,2013,1
15,16,Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,34.9,38,243,5.54,4.86,7.0,1,2013,1
16,17,Cam Newton,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.90,5.69,8.3,4,2013,4
17,18,Robert Griffin III,WAS,23,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,62,7.0,6.5,11.7,246.4,82.2,50.4,38,274,5.93,5.48,7.7,1,2013,2
18,19,Geno Smith,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,41.0,43,315,5.62,4.17,8.8,2,2013,5
19,20,Mike Glennon,TAM,24,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,55.2,40,314,5.03,4.98,8.8,2,2013,2
20,21,Colin Kaepernick,SFO,26,QB,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,67.3,39,231,6.52,6.65,8.6,2,2013,3
21,22,Russell Wilson,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,67.2,44,272,6.84,7.10,9.8,3,2013,4
22,23,Matt Schaub,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231.0,73.0,38.3,21,162,5.67,4.53,5.5,2,2013,2
23,24,Jay Cutler,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,70.1,19,132,6.66,6.23,5.1,3,2013,3
24,25,Ryan Fitzpatrick,TEN,31,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,119,77,7.0,6.3,11.3,223.1,82.0,58.7,21,109,6.32,5.62,5.7,2,2013,2
25,26,Jason Campbell,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,43.3,16,104,5.74,5.32,4.8,0,2013,0
26,27,Nick Foles,PHI,24,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,69.5,28,173,7.88,9.18,8.1,1,2013,1
27,28,EJ Manuel,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,38.2,28,159,5.43,4.87,8.4,1,2013,2
28,29,Aaron Rodgers,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9.0,13.1,281.8,104.9,61.6,21,117,7.78,8.00,6.8,1,2013,1
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2013,GWD
30,30,Terrelle Pryor,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,86,73,6.6,5.3,11.5,163.5,69.1,0,31,203,5.26,4.09,10.2,0,2013,0
31,31,Brandon Weeden,CLE,30,qb,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,34.4,27,180,5.28,4.51,9.2,0,2013,1
32,32,Sam Bradford,STL,26,qb,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,5.74,6.10,5.4,1,2013,1
33,33,Matt Cassel,MIN,31,qb,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,52.3,16,85,6.38,5.69,5.9,2,2013,2
34,34,Case Keenum,HOU,25,qb,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,76,66,7.0,6.6,12.8,220.0,78.2,48.6,19,201,5.73,5.40,7.0,0,2013,0
35,35,Kellen Clemens,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,43.4,21,138,5.84,5.25,8.0,0,2013,0
36,36,Christian Ponder,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,42.2,27,119,5.75,4.75,10.2,1,2013,0
37,37,Josh McCown,CHI,34,qb,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109.0,82.4,11,37,7.63,8.54,4.7,1,2013,1
38,38,Matt McGloin,OAK,24,qb,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221.0,76.1,46.0,6,53,6.88,5.96,2.8,0,2013,0
39,39,Matt Flynn,3TM,28,0,9,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,0,56,7.0,6.6,11.2,154.7,85.7,0,24,135,5.61,5.32,10.7,3,2013,2
40,40,Jake Locker,TEN,25,qb,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,55.2,16,105,5.78,5.68,8.0,1,2013,2
41,41,Thaddeus Lewis,BUF,28,qb,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,49,57,7.0,6.6,11.7,182.0,81.0,21.0,18,100,5.67,5.35,10.3,1,2013,1
42,42,Kirk Cousins,WAS,25,qb,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,62,5.5,4.0,10.5,170.8,58.4,36.5,5,32,5.14,3.67,3.1,0,2013,0
43,43,Josh Freeman,2TM,25,0,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,0,8,61,4.52,3.61,5.2,0,2013,0
44,44,Michael Vick,PHI,33,qb,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,7.15,6.93,9.6,0,2013,0
45,45,Brian Hoyer,CLE,28,0,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,33,47,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.56,5.22,5.9,1,2013,1
46,46,Scott Tolzien,GNB,26,0,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,29,52,8.0,5.7,13.0,239.0,66.8,25.5,3,26,7.43,5.23,3.2,0,2013,0
47,47,Blaine Gabbert,JAX,24,0,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,4.22,1.21,12.2,0,2013,0
48,48,Jeff Tuel,BUF,22,0,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,15,59,5.2,3.3,11.9,154.5,45.1,11.7,2,11,4.89,3.00,3.3,0,2013,0
49,49,Kyle Orton,DAL,31,0,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,47.2,0,0,7.80,6.82,0.0,0,2013,0
50,50,Matt Barkley,PHI,23,0,3,0,0,30,49,61.2,300,0,0.0,4,8.2,17,26,6.1,2.4,10.0,100.0,44.6,18.9,3,24,5.31,1.85,5.8,0,2013,0
51,51,Chase Daniel,KAN,27,0,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,14,48,6.5,5.9,9.9,49.6,81.9,70.0,2,11,5.93,5.30,5.0,0,2013,0
52,52,Matt Simms,NYJ,25,0,3,0,0,16,31,51.6,156,1,3.2,1,3.2,8,25,5.0,4.2,9.8,52.0,63.4,6.5,4,23,3.80,3.09,11.4,0,2013,0
53,53,Seneca Wallace,GNB,33,0,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,9.2,4,25,4.07,2.46,14.3,0,2013,0
54,54,T.J. Yates,HOU,26,0,3,0,0,15,22,68.2,113,0,0.0,2,9.1,7,20,5.1,1.0,7.5,37.7,42.4,25.1,2,7,4.42,0.67,8.3,0,2013,0
55,55,Brock Osweiler,DEN,23,0,4,0,0,11,16,68.8,95,0,0.0,0,0.0,4,19,5.9,5.9,8.6,23.8,84.1,39.0,2,8,4.83,4.83,11.1,0,2013,0
56,56,Curtis Painter,NYG,28,0,3,0,0,8,16,50.0,57,0,0.0,2,12.5,2,9,3.6,-2.1,7.1,19.0,19.0,0.5,1,6,3.00,-2.29,5.9,0,2013,0
57,57,Tarvaris Jackson,SEA,30,0,3,0,0,10,13,76.9,151,1,7.7,0,0.0,7,35,11.6,13.2,15.1,50.3,140.2,97.4,0,0,11.62,13.15,0.0,0,2013,0
58,58,Matt Hasselbeck,IND,38,0,3,0,0,7,12,58.3,130,0,0.0,1,8.3,6,57,10.8,7.1,18.6,43.3,61.1,25.0,0,0,10.83,7.08,0.0,0,2013,0
59,59,Dominique Davis,ATL,24,0,1,0,0,5,7,71.4,34,0,0.0,0,0.0,2,14,4.9,4.9,6.8,34.0,81.8,68.1,0,0,4.86,4.86,0.0,0,2013,0
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2013,GWD
61,60,Matt Moore,MIA,29,0,1,0,0,2,6,33.3,53,0,0.0,2,33.3,1,50,8.8,-6.2,26.5,53.0,27.1,2.7,0,0,8.83,-6.17,0.0,0,2013,0
62,61,Tyrod Taylor,BAL,24,0,3,0,0,1,5,20.0,2,0,0.0,1,20.0,0,2,0.4,-8.6,2.0,0.7,0.0,70.8,0,0,0.40,-8.60,0.0,0,2013,0
63,62,Josh Cribbs,NYJ,30,0,6,0,0,2,3,66.7,38,0,0.0,0,0.0,2,25,12.7,12.7,19.0,6.3,109.7,0,0,0,12.67,12.67,0.0,0,2013,0
64,63,Michael Koenen,TAM,31,0,16,0,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2013,0
65,64,Tavon Austin,STL,23,0,13,3,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.7,0,0,0.00,0.00,0.0,0,2013,0
66,65,Antonio Brown,PIT,25,WR,16,14,0,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,17.5,1,7,4.00,4.00,50.0,0,2013,0
67,66,Josh Bush,NYJ,24,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2013,0
68,67,Larry Fitzgerald,ARI,30,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,5.1,0,0,0.00,0.00,0.0,0,2013,0
69,68,Johnny Hekker,STL,23,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2013,0
